timestamp,ISS Total Mass [kg]
1752348301,485727.0625
1752348361,485727.0625
1752348420,485727.0625
1752348480,485727.0625
1752348540,485727.0625
1752348600,485727.0625
1752348660,485727.0625
1752348720,485727.0625
1752348780,485727.0625
1752348840,485727.0625
1752348900,485727.0625
1752348960,485727.0625
1752349020,485727.0625
1752349080,485727.0625
1752349140,485727.0625
1752349200,485727.0625
1752349260,485727.0625
1752349320,485727.0625
1752349380,485727.0625
1752349440,485727.0625
1752349500,485727.0625
1752349560,485727.0625
1752349620,485727.0625
1752349680,485727.0625
1752349740,485727.0625
1752349800,485727.0625
1752349860,485727.0625
1752349920,485727.0625
1752349980,485727.0625
1752350040,485727.0625
1752350100,485727.0625
1752350160,485727.0625
1752350220,485727.0625
1752350280,485727.0625
1752350340,485727.0625
1752350400,485727.0625
1752350460,485727.0625
1752350520,485727.0625
1752350580,485727.0625
1752350640,485727.0625
1752350700,485727.0625
1752350760,485727.0625
1752350820,485727.0625
1752350880,485727.0625
1752350940,485727.0625
1752351000,485727.0625
1752351060,485727.0625
1752351120,485727.0625
1752351180,485727.0625
1752351240,485727.0625
1752351300,485727.0625
1752351360,485727.0625
1752351420,485727.0625
1752351480,485727.0625
1752351540,485727.0625
1752351600,485727.0625
1752351660,485727.0625
1752351720,485727.0625
1752351780,485727.0625
1752351840,485727.0625
1752351900,485727.0625
1752351960,485727.0625
1752352020,485727.0625
1752352080,485727.0625
1752352140,485727.0625
1752352200,485727.0625
1752352260,485727.0625
1752352320,485727.0625
1752352380,485727.0625
1752352440,485727.0625
1752352500,485727.0625
1752352560,485727.0625
1752352620,485727.0625
1752352680,485727.0625
1752352740,485727.0625
1752352800,485727.0625
1752352860,485727.0625
1752352920,485727.0625
1752352980,485727.0625
1752353040,485727.0625
1752353100,485727.0625
1752353160,485727.0625
1752353220,485727.0625
1752353280,485727.0625
1752353340,485727.0625
1752353400,485727.0625
1752353460,485727.0625
1752353520,485727.0625
1752353580,485727.0625
1752353640,485727.0625
1752353700,485727.0625
1752353760,485727.0625
1752353820,485727.0625
1752353880,485727.0625
1752353940,485727.0625
1752354000,485727.0625
1752354060,485727.0625
1752354120,485727.0625
1752354180,485727.0625
1752354240,485727.0625
1752354300,485727.0625
1752354360,485727.0625
1752354420,485727.0625
1752354480,485727.0625
1752354540,485727.0625
1752354600,485727.0625
1752354660,485727.0625
1752354720,485727.0625
1752354780,485727.0625
1752354840,485727.0625
1752354900,485727.0625
1752354960,485727.0625
1752355020,485727.0625
1752355080,485727.0625
1752355140,485727.0625
1752355200,485727.0625
1752355260,485727.0625
1752355320,485727.0625
1752355380,485727.0625
1752355440,485727.0625
1752355500,485727.0625
1752355560,485727.0625
1752355620,485727.0625
1752355680,485727.0625
1752355740,485727.0625
1752355800,485727.0625
1752355860,485727.0625
1752355920,485727.0625
1752355980,485727.0625
1752356040,485727.0625
1752356100,485727.0625
1752356160,485727.0625
1752356220,485727.0625
1752356280,485727.0625
1752356340,485727.0625
1752356400,485727.0625
1752356460,485727.0625
1752356520,485727.0625
1752356580,485727.0625
1752356640,485727.0625
1752356700,485727.0625
1752356760,485727.0625
1752356820,485727.0625
1752356880,485727.0625
1752356940,485727.0625
1752357000,485727.0625
1752357060,485727.0625
1752357120,485727.0625
1752357180,485727.0625
1752357240,485727.0625
1752357300,485727.0625
1752357360,485727.0625
1752357420,485727.0625
1752357480,485727.0625
1752357540,485727.0625
1752357600,485727.0625
1752357660,485727.0625
1752357720,485727.0625
1752357780,485727.0625
1752357840,485727.0625
1752357900,485727.0625
1752357960,485727.0625
1752358020,485727.0625
1752358080,485727.0625
1752358140,485727.0625
1752358200,485727.0625
1752358260,485727.0625
1752358320,485727.0625
1752358380,485727.0625
1752358440,485727.0625
1752358500,485727.0625
1752358560,485727.0625
1752358620,485727.0625
1752358680,485727.0625
1752358740,485727.0625
1752358800,485727.0625
1752358860,485727.0625
1752358920,485727.0625
1752358980,485727.0625
1752359040,485727.0625
1752359100,485727.0625
1752359160,485727.0625
1752359220,485727.0625
1752359280,485727.0625
1752359340,485727.0625
1752359400,485727.0625
1752359460,485727.0625
1752359520,485727.0625
1752359580,485727.0625
1752359640,485727.0625
1752359700,485727.0625
1752359760,485727.0625
1752359820,485727.0625
1752359880,485727.0625
1752359940,485727.0625
1752360000,485727.0625
1752360060,485727.0625
1752360120,485727.0625
1752360180,485727.0625
1752360240,485727.0625
1752360300,485727.0625
1752360360,485727.0625
1752360420,485727.0625
1752360480,485727.0625
1752360540,485727.0625
1752360600,485727.0625
1752360660,485727.0625
1752360720,485727.0625
1752360780,485727.0625
1752360840,485727.0625
1752360900,485727.0625
1752360960,485727.0625
1752361020,485727.0625
1752361080,485727.0625
1752361140,485727.0625
1752361200,485727.0625
1752361260,485727.0625
1752361320,485727.0625
1752361380,485727.0625
1752361440,485727.0625
1752361500,485727.0625
1752361560,485727.0625
1752361620,485727.0625
1752361680,485727.0625
1752361740,485727.0625
1752361800,485727.0625
1752361860,485727.0625
1752361920,485727.0625
1752361980,485727.0625
1752362040,485727.0625
1752362100,485727.0625
1752362160,485727.0625
1752362220,485727.0625
1752362280,485727.0625
1752362340,485727.0625
1752362400,485727.0625
1752362460,485727.0625
1752362520,485727.0625
1752362580,485727.0625
1752362640,485727.0625
1752362700,485727.0625
1752362760,485727.0625
1752362820,485727.0625
1752362880,485727.0625
1752362940,485727.0625
1752363000,485727.0625
1752363060,485727.0625
1752363120,485727.0625
1752363180,485727.0625
1752363240,485727.0625
1752363300,485727.0625
1752363360,485727.0625
1752363420,485727.0625
1752363480,485727.0625
1752363540,485727.0625
1752363600,485727.0625
1752363660,485727.0625
1752363720,485727.0625
1752363780,485727.0625
1752363840,485727.0625
1752363900,485727.0625
1752363960,485727.0625
1752364020,485727.0625
1752364080,485727.0625
1752364140,485727.0625
1752364200,485727.0625
1752364260,485727.0625
1752364320,485727.0625
1752364380,485727.0625
1752364440,485727.0625
1752364500,485727.0625
1752364560,485727.0625
1752364620,485727.0625
1752364680,485727.0625
1752364740,485727.0625
1752364800,485727.0625
1752364860,485727.0625
1752364920,485727.0625
1752364980,485727.0625
1752365040,485727.0625
1752365100,485727.0625
1752365160,485727.0625
1752365220,485727.0625
1752365280,485727.0625
1752365340,485727.0625
1752365400,485727.0625
1752365460,485727.0625
1752365520,485727.0625
1752365580,485727.0625
1752365640,485727.0625
1752365700,485727.0625
1752365760,485727.0625
1752365820,485727.0625
1752365880,485727.0625
1752365940,485727.0625
1752366000,485727.0625
1752366060,485727.0625
1752366120,485727.0625
1752366180,485727.0625
1752366240,485727.0625
1752366300,485727.0625
1752366360,485727.0625
1752366420,485727.0625
1752366480,485727.0625
1752366540,485727.0625
1752366600,485727.0625
1752366660,485727.0625
1752366720,485727.0625
1752366780,485727.0625
1752366840,485727.0625
1752366900,485727.0625
1752366960,485727.0625
1752367020,485727.0625
1752367080,485727.0625
1752367140,485727.0625
1752367200,485727.0625
1752367260,485727.0625
1752367320,485727.0625
1752367380,485727.0625
1752367440,485727.0625
1752367500,485727.0625
1752367560,485727.0625
1752367620,485727.0625
1752367680,485727.0625
1752367740,485727.0625
1752367800,485727.0625
1752367860,485727.0625
1752367920,485727.0625
1752367980,485727.0625
1752368040,485727.0625
1752368100,485727.0625
1752368160,485727.0625
1752368220,485727.0625
1752368280,485727.0625
1752368340,485727.0625
1752368400,485727.0625
1752368460,485727.0625
1752368520,485727.0625
1752368580,485727.0625
1752368640,485727.0625
1752368700,485727.0625
1752368760,485727.0625
1752368820,485727.0625
1752368880,485727.0625
1752368940,485727.0625
1752369000,485727.0625
1752369060,485727.0625
1752369120,485727.0625
1752369180,485727.0625
1752369240,485727.0625
1752369300,485727.0625
1752369360,485727.0625
1752369420,485727.0625
1752369480,485727.0625
1752369540,485727.0625
1752369600,485727.0625
1752369660,485727.0625
1752369720,485727.0625
1752369780,485727.0625
1752369840,485727.0625
1752369900,485727.0625
1752369960,485727.0625
1752370020,485727.0625
1752370080,485727.0625
1752370140,485727.0625
1752370200,485727.0625
1752370260,485727.0625
1752370320,485727.0625
1752370380,485727.0625
1752370440,485727.0625
1752370500,485727.0625
1752370560,485727.0625
1752370620,485727.0625
1752370680,485727.0625
1752370740,485727.0625
1752370800,485727.0625
1752370860,485727.0625
1752370920,485727.0625
1752370980,485727.0625
1752371040,485727.0625
1752371100,485727.0625
1752371160,485727.0625
1752371220,485727.0625
1752371280,485727.0625
1752371340,485727.0625
1752371400,485727.0625
1752371460,485727.0625
1752371520,485727.0625
1752371580,485727.0625
1752371640,485727.0625
1752371700,485727.0625
1752371760,485727.0625
1752371820,485727.0625
1752371880,485727.0625
1752371940,485727.0625
1752372000,485727.0625
1752372060,485727.0625
1752372121,485727.0625
1752372182,485727.0625
1752372241,485727.0625
1752372300,485727.0625
1752372360,485727.0625
1752372420,485727.0625
1752372480,485727.0625
1752372540,485727.0625
1752372600,485727.0625
1752372660,485727.0625
1752372720,485727.0625
1752372780,485727.0625
1752372840,485727.0625
1752372900,485727.0625
1752372960,485727.0625
1752373020,485727.0625
1752373080,485727.0625
1752373140,485727.0625
1752373200,485727.0625
1752373260,485727.0625
1752373320,485727.0625
1752373380,485727.0625
1752373440,485727.0625
1752373500,485727.0625
1752373560,485727.0625
1752373620,485727.0625
1752373680,485727.0625
1752373740,485727.0625
1752373800,485727.0625
1752373860,485727.0625
1752373920,485727.0625
1752373980,485727.0625
1752374040,485727.0625
1752374100,485727.0625
1752374160,485727.0625
1752374220,485727.0625
1752374280,485727.0625
1752374340,485727.0625
1752374400,485727.0625
1752374460,485727.0625
1752374520,485727.0625
1752374580,485727.0625
1752374640,485727.0625
1752374700,485727.0625
1752374760,485727.0625
1752374820,485727.0625
1752374880,485727.0625
1752374940,485727.0625
1752375000,485727.0625
1752375060,485727.0625
1752375120,485727.0625
1752375180,485727.0625
1752375240,485727.0625
1752375300,485727.0625
1752375360,485727.0625
1752375420,485727.0625
1752375480,485727.0625
1752375540,485727.0625
1752375600,485727.0625
1752375660,485727.0625
1752375720,485727.0625
1752375780,485727.0625
1752375840,485727.0625
1752375900,485727.0625
1752375960,485727.0625
1752376020,485727.0625
1752376080,485727.0625
1752376140,485727.0625
1752376200,485727.0625
1752376260,485727.0625
1752376320,485727.0625
1752376380,485727.0625
1752376440,485727.0625
1752376500,485727.0625
1752376560,485727.0625
1752376620,485727.0625
1752376680,485727.0625
1752376740,485727.0625
1752376800,485727.0625
1752376860,485727.0625
1752376920,485727.0625
1752376980,485727.0625
1752377040,485727.0625
1752377100,485727.0625
1752377160,485727.0625
1752377220,485727.0625
1752377280,485727.0625
1752377340,485727.0625
1752377400,485727.0625
1752377460,485727.0625
1752377520,485727.0625
1752377580,485727.0625
1752377640,485727.0625
1752377700,485727.0625
1752377760,485727.0625
1752377820,485727.0625
1752377880,485727.0625
1752377940,485727.0625
1752378000,485727.0625
1752378060,485727.0625
1752378120,485727.0625
1752378180,485727.0625
1752378240,485727.0625
1752378300,485727.0625
1752378360,485727.0625
1752378420,485727.0625
1752378480,485727.0625
1752378540,485727.0625
1752378600,485727.0625
1752378660,485727.0625
1752378720,485727.0625
1752378780,485727.0625
1752378840,485727.0625
1752378900,485727.0625
1752378960,485727.0625
1752379020,485727.0625
1752379080,485727.0625
1752379140,485727.0625
1752379200,485727.0625
1752379260,485727.0625
1752379320,485727.0625
1752379380,485727.0625
1752379440,485727.0625
1752379500,485727.0625
1752379560,485727.0625
1752379620,485727.0625
1752379680,485727.0625
1752379740,485727.0625
1752379800,485727.0625
1752379860,485727.0625
1752379920,485727.0625
1752379980,485727.0625
1752380040,485727.0625
1752380100,485727.0625
1752380160,485727.0625
1752380220,485727.0625
1752380280,485727.0625
1752380340,485727.0625
1752380400,485727.0625
1752380460,485727.0625
1752380520,485727.0625
1752380580,485727.0625
1752380640,485727.0625
1752380700,485727.0625
1752380760,485727.0625
1752380820,485727.0625
1752380880,485727.0625
1752380940,485727.0625
1752381000,485727.0625
1752381060,485727.0625
1752381120,485727.0625
1752381180,485727.0625
1752381240,485727.0625
1752381300,485727.0625
1752381360,485727.0625
1752381420,485727.0625
1752381480,485727.0625
1752381540,485727.0625
1752381600,485727.0625
1752381660,485727.0625
1752381720,485727.0625
1752381780,485727.0625
1752381840,485727.0625
1752381900,485727.0625
1752381960,485727.0625
1752382020,485727.0625
1752382080,485727.0625
1752382140,485727.0625
1752382200,485727.0625
1752382260,485727.0625
1752382320,485727.0625
1752382380,485727.0625
1752382440,485727.0625
1752382500,485727.0625
1752382560,485727.0625
1752382620,485727.0625
1752382680,485727.0625
1752382740,485727.0625
1752382800,485727.0625
1752382860,485727.0625
1752382920,485727.0625
1752382980,485727.0625
1752383040,485727.0625
1752383100,485727.0625
1752383160,485727.0625
1752383220,485727.0625
1752383280,485727.0625
1752383340,485727.0625
1752383400,485727.0625
1752383460,485727.0625
1752383520,485727.0625
1752383580,485727.0625
1752383640,485727.0625
1752383700,485727.0625
1752383760,485727.0625
1752383820,485727.0625
1752383880,485727.0625
1752383940,485727.0625
1752384000,485727.0625
1752384061,485727.0625
1752384120,485727.0625
1752384180,485727.0625
1752384240,485727.0625
1752384300,485727.0625
1752384360,485727.0625
1752384420,485727.0625
1752384480,485727.0625
1752384540,485727.0625
1752384600,485727.0625
1752384660,485727.0625
1752384720,485727.0625
1752384780,485727.0625
1752384840,485727.0625
1752384900,485727.0625
1752384960,485727.0625
1752385020,485727.0625
1752385080,485727.0625
1752385140,485727.0625
1752385200,485727.0625
1752385260,485727.0625
1752385320,485727.0625
1752385380,485727.0625
1752385440,485727.0625
1752385500,485727.0625
1752385560,485727.0625
1752385620,485727.0625
1752385680,485727.0625
1752385740,485727.0625
1752385800,485727.0625
1752385860,485727.0625
1752385920,485727.0625
1752385980,485727.0625
1752386040,485727.0625
1752386100,485727.0625
1752386160,485727.0625
1752386220,485727.0625
1752386280,485727.0625
1752386340,485727.0625
1752386400,485727.0625
1752386460,485727.0625
1752386520,485727.0625
1752386580,485727.0625
1752386640,485727.0625
1752386700,485727.0625
1752386760,485727.0625
1752386820,485727.0625
1752386880,485727.0625
1752386940,485727.0625
1752387000,485727.0625
1752387060,485727.0625
1752387120,485727.0625
1752387180,485727.0625
1752387240,485727.0625
1752387300,485727.0625
1752387360,485727.0625
1752387420,485727.0625
1752387480,485727.0625
1752387540,485727.0625
1752387600,485727.0625
1752387660,485727.0625
1752387720,485727.0625
1752387780,485727.0625
1752387840,485727.0625
1752387900,485727.0625
1752387960,485727.0625
1752388020,485727.0625
1752388080,485727.0625
1752388140,485727.0625
1752388200,485727.0625
1752388260,485727.0625
1752388320,485727.0625
1752388380,485727.0625
1752388440,485727.0625
1752388500,485727.0625
1752388560,485727.0625
1752388620,485727.0625
1752388680,485727.0625
1752388740,485727.0625
1752388800,485727.0625
1752388860,485727.0625
1752388920,485727.0625
1752388980,485727.0625
1752389040,485727.0625
1752389100,485727.0625
1752389160,485727.0625
1752389220,485727.0625
1752389280,485727.0625
1752389340,485727.0625
1752389400,485727.0625
1752389460,485727.0625
1752389520,485727.0625
1752389580,485727.0625
1752389640,485727.0625
1752389700,485727.0625
1752389760,485727.0625
1752389820,485727.0625
1752389880,485727.0625
1752389940,485727.0625
1752390000,485727.0625
1752390060,485727.0625
1752390120,485727.0625
1752390180,485727.0625
1752390240,485727.0625
1752390300,485727.0625
1752390360,485727.0625
1752390420,485727.0625
1752390480,485727.0625
1752390540,485727.0625
1752390600,485727.0625
1752390660,485727.0625
1752390720,485727.0625
1752390780,485727.0625
1752390840,485727.0625
1752390900,485727.0625
1752390960,485727.0625
1752391020,485727.0625
1752391080,485727.0625
1752391140,485727.0625
1752391200,485727.0625
1752391260,485727.0625
1752391320,485727.0625
1752391380,485727.0625
1752391440,485727.0625
1752391500,485727.0625
1752391560,485727.0625
1752391620,485727.0625
1752391680,485727.0625
1752391740,485727.0625
1752391800,485727.0625
1752391860,485727.0625
1752391920,485727.0625
1752391980,485727.0625
1752392040,485727.0625
1752392100,485727.0625
1752392160,485727.0625
1752392220,485727.0625
1752392280,485727.0625
1752392340,485727.0625
1752392400,485727.0625
1752392460,485727.0625
1752392520,485727.0625
1752392580,485727.0625
1752392640,485727.0625
1752392700,485727.0625
1752392760,485727.0625
1752392820,485727.0625
1752392880,485727.0625
1752392940,485727.0625
1752393000,485727.0625
1752393060,485727.0625
1752393120,485727.0625
1752393180,485727.0625
1752393240,485727.0625
1752393300,485727.0625
1752393360,485727.0625
1752393420,485727.0625
1752393480,485727.0625
1752393540,485727.0625
1752393600,485727.0625
1752393660,485727.0625
1752393720,485727.0625
1752393780,485727.0625
1752393840,485727.0625
1752393900,485727.0625
1752393960,485727.0625
1752394020,485727.0625
1752394080,485727.0625
1752394140,485727.0625
1752394200,485727.0625
1752394260,485727.0625
1752394320,485727.0625
1752394380,485727.0625
1752394440,485727.0625
1752394500,485727.0625
1752394560,485727.0625
1752394620,485727.0625
1752394680,485727.0625
1752394740,485727.0625
1752394800,485727.0625
1752394860,485727.0625
1752394920,485727.0625
1752394980,485727.0625
1752395040,485727.0625
1752395100,485727.0625
1752395160,485727.0625
1752395220,485727.0625
1752395280,485727.0625
1752395340,485727.0625
1752395400,485727.0625
1752395460,485727.0625
1752395520,485727.0625
1752395580,485727.0625
1752395640,485727.0625
1752395700,485727.0625
1752395760,485727.0625
1752395820,485727.0625
1752395880,485727.0625
1752395940,485727.0625
1752396000,485727.0625
1752396060,485727.0625
1752396120,485727.0625
1752396180,485727.0625
1752396240,485727.0625
1752396300,485727.0625
1752396360,485727.0625
1752396420,485727.0625
1752396480,485727.0625
1752396540,485727.0625
1752396600,485727.0625
1752396660,485727.0625
1752396720,485727.0625
1752396780,485727.0625
1752396840,485727.0625
1752396901,485727.0625
1752396960,485727.0625
1752397020,485727.0625
1752397080,485727.0625
1752397140,485727.0625
1752397205,485727.0625
1752397260,485727.0625
1752397320,485727.0625
1752397380,485727.0625
1752397440,485727.0625
1752397500,485727.0625
1752397560,485727.0625
1752397620,485727.0625
1752397680,485727.0625
1752397740,485727.0625
1752397800,485727.0625
1752397860,485727.0625
1752397920,485727.0625
1752397980,485727.0625
1752398040,485727.0625
1752398100,485727.0625
1752398160,485727.0625
1752398220,485727.0625
1752398280,485727.0625
1752398340,485727.0625
1752398400,485727.0625
1752398460,485727.0625
1752398520,485727.0625
1752398580,485727.0625
1752398640,485727.0625
1752398700,485727.0625
1752398760,485727.0625
1752398820,485727.0625
1752398880,485727.0625
1752398940,485727.0625
1752399000,485727.0625
1752399060,485727.0625
1752399120,485727.0625
1752399180,485727.0625
1752399240,485727.0625
1752399300,485727.0625
1752399360,485727.0625
1752399420,485727.0625
1752399480,485727.0625
1752399540,485727.0625
1752399600,485727.0625
1752399660,485727.0625
1752399720,485727.0625
1752399780,485727.0625
1752399840,485727.0625
1752399900,485727.0625
1752399960,485727.0625
1752400020,485727.0625
1752400080,485727.0625
1752400140,485727.0625
1752400200,485727.0625
1752400260,485727.0625
1752400320,485727.0625
1752400380,485727.0625
1752400440,485727.0625
1752400620,485727.0625
1752400680,485727.0625
1752400740,485727.0625
1752400800,485727.0625
1752400860,485727.0625
1752400920,485727.0625
1752400980,485727.0625
1752401040,485727.0625
1752401100,485727.0625
1752401160,485727.0625
1752401220,485727.0625
1752401280,485727.0625
1752401340,485727.0625
1752401400,485727.0625
1752401460,485727.0625
1752401520,485727.0625
1752401580,485727.0625
1752401640,485727.0625
1752401700,485727.0625
1752401760,485727.0625
1752401820,485727.0625
1752401880,485727.0625
1752401940,485727.0625
1752402000,485727.0625
1752402060,485727.0625
1752402120,485727.0625
1752402180,485727.0625
1752402240,485727.0625
1752402300,485727.0625
1752402360,485727.0625
1752402420,485727.0625
1752402480,485727.0625
1752402540,485727.0625
1752402600,485727.0625
1752402660,485727.0625
1752402720,485727.0625
1752402780,485727.0625
1752402840,485727.0625
1752402900,485727.0625
1752402960,485727.0625
1752403020,485727.0625
1752403080,485727.0625
1752403140,485727.0625
1752403200,485727.0625
1752403260,485727.0625
1752403320,485727.0625
1752403380,485727.0625
1752403440,485727.0625
1752403500,485727.0625
1752403560,485727.0625
1752403620,485727.0625
1752403680,485727.0625
1752403740,485727.0625
1752403800,485727.0625
1752403860,485727.0625
1752403920,485727.0625
1752403980,485727.0625
1752404040,485727.0625
1752404100,485727.0625
1752404160,485727.0625
1752404220,485727.0625
1752404280,485727.0625
1752404340,485727.0625
1752404400,485727.0625
1752404460,485727.0625
1752404520,485727.0625
1752404580,485727.0625
1752404640,485727.0625
1752404700,485727.0625
1752404760,485727.0625
1752404820,485727.0625
1752404880,485727.0625
1752404940,485727.0625
1752405000,485727.0625
1752405060,485727.0625
1752405120,485727.0625
1752405180,485727.0625
1752405240,485727.0625
1752405300,485727.0625
1752405360,485727.0625
1752405420,485727.0625
1752405480,485727.0625
1752405540,485727.0625
1752405600,485727.0625
1752405660,485727.0625
1752405720,485727.0625
1752405780,485727.0625
1752405840,485727.0625
1752405900,485727.0625
1752405960,485727.0625
1752406020,485727.0625
1752406080,485727.0625
1752406140,485727.0625
1752406200,485727.0625
1752406260,485727.0625
1752406320,485727.0625
1752406380,485727.0625
1752406440,485727.0625
1752406500,485727.0625
1752406560,485727.0625
1752406620,485727.0625
1752406680,485727.0625
1752406740,485727.0625
1752406800,485727.0625
1752406860,485727.0625
1752406920,485727.0625
1752406980,485727.0625
1752407040,485727.0625
1752407100,485727.0625
1752407160,485727.0625
1752407220,485727.0625
1752407280,485727.0625
1752407340,485727.0625
1752407400,485727.0625
1752407460,485727.0625
1752407520,485727.0625
1752407580,485727.0625
1752407640,485727.0625
1752407700,485727.0625
1752407760,485727.0625
1752407820,485727.0625
1752407880,485727.0625
1752407940,485727.0625
1752408000,485727.0625
1752408060,485727.0625
1752408120,485727.0625
1752408180,485727.0625
1752408240,485727.0625
1752408300,485727.0625
1752408360,485727.0625
1752408420,485727.0625
1752408480,485727.0625
1752408540,485727.0625
1752408600,485727.0625
1752408660,485727.0625
1752408720,485727.0625
1752408780,485727.0625
1752408840,485727.0625
1752408900,485727.0625
1752408960,485727.0625
1752409020,485727.0625
1752409080,485727.0625
1752409140,485727.0625
1752409200,485727.0625
1752409260,485727.0625
1752409320,485727.0625
1752409380,485727.0625
1752409440,485727.0625
1752409500,485727.0625
1752409560,485727.0625
1752409620,485727.0625
1752409680,485727.0625
1752409740,485727.0625
1752409800,485727.0625
1752409860,485727.0625
1752409920,485727.0625
1752409980,485727.0625
1752410040,485727.0625
1752410100,485727.0625
1752410160,485727.0625
1752410220,485727.0625
1752410280,485727.0625
1752410340,485727.0625
1752410400,485727.0625
1752410460,485727.0625
1752410520,485727.0625
1752410580,485727.0625
1752410640,485727.0625
1752410700,485727.0625
1752410760,485727.0625
1752410820,485727.0625
1752410880,485727.0625
1752410940,485727.0625
1752411000,485727.0625
1752411060,485727.0625
1752411120,485727.0625
1752411180,485727.0625
1752411240,485727.0625
1752411300,485727.0625
1752411360,485727.0625
1752411420,485727.0625
1752411480,485727.0625
1752411540,485727.0625
1752411600,485727.0625
1752411660,485727.0625
1752411720,485727.0625
1752411780,485727.0625
1752411840,485727.0625
1752411900,485727.0625
1752411960,485727.0625
1752412020,485727.0625
1752412080,485727.0625
1752412140,485727.0625
1752412200,485727.0625
1752412260,485727.0625
1752412320,485727.0625
1752412380,485727.0625
1752412440,485727.0625
1752412500,485727.0625
1752412560,485727.0625
1752412620,485727.0625
1752412680,485727.0625
1752412740,485727.0625
1752412800,485727.0625
1752412860,485727.0625
1752412920,485727.0625
1752412980,485727.0625
1752413040,485727.0625
1752413100,485727.0625
1752413160,485727.0625
1752413220,485727.0625
1752413280,485727.0625
1752413340,485727.0625
1752413400,485727.0625
1752413460,485727.0625
1752413520,485727.0625
1752413580,485727.0625
1752413640,485727.0625
1752413700,485727.0625
1752413760,485727.0625
1752413820,485727.0625
1752413880,485727.0625
1752413940,485727.0625
1752414000,485727.0625
1752414060,485727.0625
1752414120,485727.0625
1752414180,485727.0625
1752414240,485727.0625
1752414300,485727.0625
1752414360,485727.0625
1752414420,485727.0625
1752414480,485727.0625
1752414540,485727.0625
1752414600,485727.0625
1752414660,485727.0625
1752414720,485727.0625
1752414780,485727.0625
1752414840,485727.0625
1752414900,485727.0625
1752414960,485727.0625
1752415020,485727.0625
1752415080,485727.0625
1752415140,485727.0625
1752415200,485727.0625
1752415262,485727.0625
1752415320,485727.0625
1752415380,485727.0625
1752415440,485727.0625
1752415500,485727.0625
1752415560,485727.0625
1752415620,485727.0625
1752415680,485727.0625
1752415740,485727.0625
1752415800,485727.0625
1752415860,485727.0625
1752415920,485727.0625
1752415980,485727.0625
1752416040,485727.0625
1752416100,485727.0625
1752416160,485727.0625
1752416220,485727.0625
1752416280,485727.0625
1752416340,485727.0625
1752416400,485727.0625
1752416460,485727.0625
1752416520,485727.0625
1752416580,485727.0625
1752416640,485727.0625
1752416700,485727.0625
1752416760,485727.0625
1752416820,485727.0625
1752416880,485727.0625
1752416940,485727.0625
1752417000,485727.0625
1752417060,485727.0625
1752417120,485727.0625
1752417180,485727.0625
1752417240,485727.0625
1752417300,485727.0625
1752417360,485727.0625
1752417420,485727.0625
1752417480,485727.0625
1752417540,485727.0625
1752417600,485727.0625
1752417660,485727.0625
1752417720,485727.0625
1752417780,485727.0625
1752417840,485727.0625
1752417900,485727.0625
1752417960,485727.0625
1752418020,485727.0625
1752418080,485727.0625
1752418140,485727.0625
1752418200,485727.0625
1752418260,485727.0625
1752418320,485727.0625
1752418380,485727.0625
1752418440,485727.0625
1752418500,485727.0625
1752418560,485727.0625
1752418620,485727.0625
1752418680,485727.0625
1752418740,485727.0625
1752418800,485727.0625
1752418860,485727.0625
1752418920,485727.0625
1752418980,485727.0625
1752419040,485727.0625
1752419100,485727.0625
1752419160,485727.0625
1752419220,485727.0625
1752419280,485727.0625
1752419340,485727.0625
1752419400,485727.0625
1752419460,485727.0625
1752419520,485727.0625
1752419580,485727.0625
1752419640,485727.0625
1752419700,485727.0625
1752419760,485727.0625
1752419820,485727.0625
1752419880,485727.0625
1752419940,485727.0625
1752420000,485727.0625
1752420060,485727.0625
1752420120,485727.0625
1752420180,485727.0625
1752420240,485727.0625
1752420300,485727.0625
1752420360,485727.0625
1752420420,485727.0625
1752420480,485727.0625
1752420540,485727.0625
1752420600,485727.0625
1752420660,485727.0625
1752420720,485727.0625
1752420780,485727.0625
1752420840,485727.0625
1752420900,485727.0625
1752420960,485727.0625
1752421020,485727.0625
1752421080,485727.0625
1752421140,485727.0625
1752421200,485727.0625
1752421260,485727.0625
1752421320,485727.0625
1752421380,485727.0625
1752421440,485727.0625
1752421500,485727.0625
1752421560,485727.0625
1752421620,485727.0625
1752421680,485727.0625
1752421740,485727.0625
1752421800,485727.0625
1752421860,485727.0625
1752421920,485727.0625
1752421980,485727.0625
1752422040,485727.0625
1752422100,485727.0625
1752422160,485727.0625
1752422220,485727.0625
1752422280,485727.0625
1752422340,485727.0625
1752422400,485727.0625
1752422460,485727.0625
1752422520,485727.0625
1752422580,485727.0625
1752422640,485727.0625
1752422700,485727.0625
1752422760,485727.0625
1752422820,485727.0625
1752422880,485727.0625
1752422940,485727.0625
1752423000,485727.0625
1752423060,485727.0625
1752423120,485727.0625
1752423180,485727.0625
1752423240,485727.0625
1752423300,485727.0625
1752423360,485727.0625
1752423420,485727.0625
1752423480,485727.0625
1752423540,485727.0625
1752423600,485727.0625
1752423660,485727.0625
1752423720,485727.0625
1752423780,485727.0625
1752423840,485727.0625
1752423900,485727.0625
1752423960,485727.0625
1752424020,485727.0625
1752424080,485727.0625
1752424140,485727.0625
1752424200,485727.0625
1752424260,485727.0625
1752424320,485727.0625
1752424380,485727.0625
1752424440,485727.0625
1752424500,485727.0625
1752424560,485727.0625
1752424620,485727.0625
