timestamp,Solar Beta Angle [°]
1752444180,60.11719
1752444240,60.11719
1752444300,60.11719
1752444360,60.10938
1752444420,60.10938
1752444480,60.10938
1752444540,60.10156
1752444600,60.10156
1752444660,60.10156
1752444720,60.09375
1752444780,60.09375
1752444840,60.08594
1752444900,60.08594
1752444960,60.07813
1752445020,60.07031
1752445080,60.07031
1752445140,60.0625
1752445200,60.0625
1752445260,60.05469
1752445320,60.04688
1752445380,60.04688
1752445440,60.03125
1752445500,60.03125
1752445560,60.02344
1752445620,60.01563
1752445680,60.01563
1752445740,60.00781
1752445800,60.00781
1752445860,60
1752445920,60
1752445980,60
1752446040,59.99219
1752446100,59.99219
1752446160,59.99219
1752446220,59.98438
1752446280,59.98438
1752446340,59.98438
1752446400,59.98438
1752446460,59.98438
1752446520,59.98438
1752446580,59.98438
1752446640,59.97656
1752446700,59.97656
1752446760,59.97656
1752446820,59.97656
1752446880,59.97656
1752446940,59.97656
1752447000,59.97656
1752447060,59.97656
1752447120,59.97656
1752447180,59.97656
1752447240,59.96875
1752447300,59.96875
1752447360,59.96875
1752447420,59.96875
1752447480,59.96094
1752447540,59.95313
1752447600,59.95313
1752447660,59.94531
1752447720,59.9375
1752447780,59.9375
1752447840,59.92969
1752447900,59.92969
1752447960,59.92188
1752448020,59.91406
1752448080,59.91406
1752448140,59.89844
1752448200,59.89844
1752448260,59.89063
1752448320,59.88281
1752448380,59.88281
1752448440,59.875
1752448500,59.875
1752448560,59.86719
1752448620,59.85938
1752448680,59.85938
1752448740,59.85156
1752448800,59.85156
1752448860,59.84375
1752448920,59.84375
1752448980,59.84375
1752449040,59.84375
1752449100,59.84375
1752449160,59.83594
1752449220,59.83594
1752449280,59.83594
1752449340,59.83594
1752449400,59.83594
1752449460,59.83594
1752449520,59.83594
1752449580,59.83594
1752449640,59.83594
1752449700,59.83594
1752449760,59.83594
1752449820,59.83594
1752449880,59.83594
1752449940,59.83594
1752450000,59.83594
1752450060,59.83594
1752450120,59.82813
1752450180,59.82031
1752450240,59.82031
1752450300,59.82031
1752450360,59.8125
1752450420,59.80469
1752450480,59.80469
1752450540,59.79688
1752450600,59.79688
1752450660,59.78906
1752450720,59.78125
1752450780,59.78125
1752450840,59.77344
1752450900,59.77344
1752450960,59.76563
1752451020,59.75
1752451080,59.75
1752451140,59.74219
1752451200,59.74219
1752451267,59.73438
1752451320,59.72656
1752451380,59.72656
1752451440,59.71875
1752451500,59.71875
1752451560,59.71875
1752451620,59.71094
1752451680,59.71094
1752451740,59.71094
1752451800,59.71094
1752451860,59.70313
1752451920,59.70313
1752451980,59.70313
1752452040,59.70313
1752452102,59.70313
1752452160,59.70313
1752452220,59.70313
1752452280,59.70313
1752452340,59.70313
1752452400,59.70313
1752452460,59.69531
1752452520,59.69531
1752452580,59.69531
1752452640,59.69531
1752452700,59.69531
1752452760,59.69531
1752452820,59.6875
1752452880,59.6875
1752452940,59.6875
1752453000,59.6875
1752453060,59.67969
1752453120,59.67188
1752453180,59.67188
1752453240,59.66406
1752453300,59.66406
1752453360,59.65625
1752453420,59.65625
1752453480,59.64844
1752453540,59.64063
1752453600,59.64063
1752453660,59.625
1752453720,59.625
1752453780,59.61719
1752453840,59.60938
1752453900,59.60938
1752453960,59.60156
1752454020,59.59375
1752454080,59.59375
1752454140,59.58594
1752454200,59.58594
1752454260,59.57813
1752454320,59.57031
1752454380,59.57031
1752454440,59.5625
1752454500,59.5625
1752454560,59.5625
1752454620,59.5625
1752454680,59.5625
1752454740,59.55469
1752454800,59.55469
1752454860,59.55469
1752454920,59.55469
1752454980,59.55469
1752455040,59.55469
1752455100,59.55469
1752455160,59.55469
1752455220,59.55469
1752455280,59.55469
1752455340,59.55469
1752455400,59.55469
1752455460,59.55469
1752455520,59.54688
1752455580,59.54688
1752455640,59.54688
1752455700,59.54688
1752455760,59.53906
1752455820,59.53906
1752455880,59.53906
1752455940,59.53125
1752456000,59.53125
1752456060,59.52344
1752456120,59.51563
1752456180,59.51563
1752456240,59.50781
1752456300,59.50781
1752456360,59.5
1752456420,59.49219
1752456480,59.49219
1752456540,59.47656
1752456600,59.47656
1752456660,59.46875
1752456720,59.46094
1752456780,59.46094
1752456840,59.45313
1752456900,59.45313
1752456960,59.44531
1752457020,59.4375
1752457080,59.4375
1752457140,59.4375
1752457200,59.4375
1752457260,59.42969
1752457320,59.42969
1752457380,59.42969
1752457440,59.42188
1752457500,59.42188
1752457560,59.42188
1752457620,59.42188
1752457680,59.42188
1752457740,59.42188
1752457800,59.42188
1752457860,59.42188
1752457920,59.42188
1752457980,59.42188
1752458040,59.42188
1752458101,59.42188
1752458163,59.41406
1752458220,59.41406
1752458280,59.41406
1752458340,59.41406
1752458400,59.41406
1752458460,59.40625
1752458520,59.40625
1752458580,59.40625
1752458640,59.39844
1752458700,59.39844
1752458760,59.39063
1752458820,59.38281
1752458880,59.38281
1752458940,59.375
1752459000,59.375
1752459060,59.36719
1752459120,59.35156
1752459180,59.35156
1752459240,59.34375
1752459300,59.34375
1752459360,59.33594
1752459420,59.32813
1752459480,59.32813
1752459540,59.32031
1752459600,59.32031
1752459660,59.3125
1752459720,59.30469
1752459780,59.30469
1752459840,59.29688
1752459900,59.29688
1752459960,59.28906
1752460020,59.28906
1752460080,59.28906
1752460140,59.28125
1752460200,59.28125
1752460260,59.28125
1752460320,59.28125
1752460380,59.28125
1752460440,59.27344
1752460500,59.27344
1752460560,59.27344
1752460620,59.27344
1752460680,59.27344
1752460740,59.27344
1752460800,59.27344
1752460860,59.27344
1752460920,59.27344
1752460980,59.27344
1752461040,59.27344
1752461100,59.27344
1752461160,59.26563
1752461220,59.26563
1752461280,59.26563
1752461340,59.25781
1752461400,59.25781
1752461460,59.25781
1752461520,59.25
1752461580,59.25
1752461640,59.24219
1752461700,59.24219
1752461760,59.24219
1752461820,59.24219
1752461880,59.24219
1752461940,59.21094
1752462000,59.21094
1752462060,59.20313
1752462120,59.20313
1752462180,59.19531
1752462240,59.1875
1752462300,59.1875
1752462360,59.17969
1752462420,59.17969
1752462480,59.17188
1752462540,59.16406
1752462600,59.16406
1752462660,59.15625
1752462720,59.15625
1752462780,59.15625
1752462840,59.14844
1752462900,59.14844
1752462960,59.14844
1752463020,59.14063
1752463080,59.14063
1752463140,59.14063
1752463200,59.14063
1752463260,59.14063
1752463320,59.14063
1752463380,59.14063
1752463440,59.14063
1752463500,59.14063
1752463560,59.14063
1752463620,59.14063
1752463680,59.14063
1752463740,59.13281
1752463800,59.13281
1752463860,59.13281
1752463920,59.13281
1752463980,59.13281
1752464040,59.125
1752464100,59.125
1752464160,59.125
1752464220,59.11719
1752464280,59.11719
1752464340,59.10938
1752464400,59.10938
1752464460,59.10156
1752464520,59.09375
1752464580,59.09375
1752464640,59.07813
1752464700,59.07813
1752464760,59.07031
1752464820,59.0625
1752464880,59.0625
1752464940,59.05469
1752465000,59.05469
1752465060,59.04688
1752465120,59.03125
1752465180,59.03125
1752465240,59.02344
1752465300,59.02344
1752465360,59.01563
1752465420,59.01563
1752465480,59.01563
1752465540,59.00781
1752465600,59.00781
1752465660,59
1752465720,59
1752465780,59
1752465840,59
1752465900,59
1752465960,59
1752466020,58.99219
1752466080,58.99219
1752466140,58.99219
1752466200,58.99219
1752466260,58.99219
1752466320,58.99219
1752466380,58.99219
1752466440,58.99219
1752466500,58.99219
1752466560,58.99219
1752466620,58.99219
1752466680,58.99219
1752466740,58.98438
1752466800,58.98438
1752466860,58.98438
1752466920,58.97656
1752466980,58.97656
1752467040,58.96875
1752467100,58.96875
1752467160,58.96094
1752467220,58.96094
1752467280,58.96094
1752467340,58.94531
1752467400,58.94531
1752467460,58.9375
1752467520,58.9375
1752467580,58.92969
1752467640,58.92969
1752467700,58.92969
1752467760,58.92969
1752467820,58.92969
1752467880,58.92969
1752467940,58.92969
1752468000,58.92969
1752468060,58.89063
1752468120,58.88281
1752468180,58.88281
1752468240,58.875
1752468300,58.875
1752468360,58.86719
1752468420,58.86719
1752468480,58.86719
1752468540,58.86719
1752468600,58.86719
1752468660,58.85938
1752468720,58.85938
1752468780,58.85938
1752468840,58.85938
1752468900,58.85938
1752468960,58.85938
1752469020,58.85938
1752469080,58.85938
1752469140,58.85938
1752469200,58.85938
1752469260,58.85938
1752469320,58.85156
1752469380,58.85156
1752469440,58.85156
1752469500,58.85156
1752469560,58.85156
1752469620,58.85156
1752469680,58.84375
1752469740,58.83594
1752469800,58.83594
1752469860,58.82813
1752469920,58.82031
1752469980,58.82031
1752470040,58.8125
1752470100,58.8125
1752470160,58.80469
1752470220,58.79688
1752470280,58.79688
1752470340,58.78906
1752470400,58.78906
1752470460,58.78125
1752470520,58.76563
1752470580,58.76563
1752470640,58.75781
1752470700,58.75781
1752470760,58.75
1752470820,58.74219
1752470880,58.74219
1752470940,58.73438
1752471000,58.73438
1752471060,58.72656
1752471120,58.72656
1752471180,58.72656
1752471240,58.71875
1752471300,58.71875
1752471360,58.71875
1752471420,58.71875
1752471480,58.71875
1752471540,58.71094
1752471600,58.71094
1752471660,58.71094
1752471720,58.71094
1752471780,58.71094
1752471840,58.71094
1752471900,58.71094
1752471960,58.71094
1752472020,58.71094
1752472080,58.71094
1752472140,58.71094
1752472200,58.71094
1752472261,58.70313
1752472320,58.70313
1752472380,58.70313
1752472451,58.69531
1752472500,58.69531
1752472560,58.69531
1752472620,58.6875
1752472680,58.6875
1752472740,58.67969
1752472800,58.67969
1752472860,58.67188
1752472920,58.66406
1752472980,58.66406
1752473040,58.65625
1752473100,58.65625
1752473160,58.64844
1752473220,58.64844
1752473280,58.63281
1752473340,58.625
1752473400,58.625
1752473460,58.625
1752473520,58.625
1752473580,58.625
1752473640,58.625
1752473700,58.625
1752473760,58.59375
1752473820,58.59375
1752473880,58.59375
1752473940,58.58594
1752474000,58.58594
1752474060,58.58594
1752474120,58.57813
1752474180,58.57813
1752474240,58.57813
1752474300,58.57813
1752474360,58.57813
1752474420,58.57813
1752474480,58.57813
1752474540,58.57813
1752474600,58.57813
1752474660,58.57813
1752474720,58.57031
1752474780,58.57031
1752474840,58.57031
1752474900,58.57031
1752474960,58.57031
1752475020,58.57031
1752475080,58.57031
1752475140,58.5625
1752475200,58.5625
1752475260,58.55469
1752475320,58.55469
1752475380,58.55469
1752475440,58.54688
1752475500,58.54688
1752475560,58.53906
1752475620,58.53125
1752475680,58.53125
1752475740,58.52344
1752475800,58.52344
1752475860,58.50781
1752475920,58.5
1752475980,58.5
1752476040,58.49219
1752476100,58.49219
1752476160,58.48438
1752476220,58.47656
1752476280,58.47656
1752476340,58.46094
1752476400,58.46094
1752476460,58.45313
1752476520,58.45313
1752476580,58.45313
1752476640,58.44531
1752476700,58.44531
1752476760,58.4375
1752476820,58.4375
1752476880,58.4375
1752476940,58.42969
1752477000,58.42969
1752477060,58.42969
1752477120,58.42969
1752477180,58.42969
1752477240,58.42969
1752477300,58.42969
1752477360,58.42969
1752477420,58.42969
1752477480,58.42969
1752477540,58.42969
1752477600,58.42969
1752477660,58.42969
1752477720,58.42188
1752477780,58.42188
1752477840,58.42188
1752477900,58.42188
1752477960,58.42188
1752478020,58.41406
1752478080,58.41406
1752478140,58.40625
1752478200,58.40625
1752478260,58.39844
1752478320,58.39063
1752478380,58.39063
1752478440,58.38281
1752478500,58.38281
1752478560,58.375
1752478620,58.375
1752478680,58.36719
1752478740,58.35938
1752478800,58.35938
1752478860,58.35156
1752478920,58.34375
1752478980,58.34375
1752479040,58.32813
1752479100,58.32813
1752479160,58.32031
1752479220,58.32031
1752479280,58.32031
1752479340,58.3125
1752479400,58.3125
1752479460,58.30469
1752479520,58.30469
1752479580,58.30469
1752479640,58.29688
1752479700,58.29688
1752479760,58.29688
1752479820,58.29688
1752479880,58.29688
1752479940,58.28906
1752480000,58.28906
1752480060,58.28906
1752480120,58.28906
1752480180,58.28906
1752480240,58.28906
1752480300,58.28906
1752480360,58.28906
1752480420,58.28906
1752480480,58.28906
1752480540,58.28906
1752480600,58.28906
1752480660,58.28125
1752480720,58.28125
1752480780,58.28125
1752480840,58.27344
1752480900,58.27344
1752480960,58.26563
1752481020,58.25781
1752481080,58.25781
1752481140,58.25
1752481200,58.25
1752481260,58.24219
1752481320,58.24219
1752481380,58.23438
1752481440,58.22656
1752481500,58.22656
1752481560,58.21094
1752481620,58.20313
1752481680,58.20313
1752481740,58.20313
1752481800,58.19531
1752481860,58.1875
1752481920,58.1875
1752481980,58.17969
1752482040,58.17188
1752482100,58.17188
1752482160,58.16406
1752482220,58.16406
1752482280,58.15625
1752482340,58.15625
1752482400,58.15625
1752482460,58.14844
1752482520,58.14844
1752482580,58.14844
1752482640,58.14844
1752482700,58.14844
1752482760,58.14844
1752482820,58.14844
1752482880,58.14844
1752482940,58.14063
1752483000,58.14063
1752483060,58.14063
1752483120,58.14063
1752483180,58.14063
1752483240,58.14063
1752483300,58.14063
1752483360,58.14063
1752483420,58.13281
1752483480,58.13281
1752483540,58.13281
1752483600,58.13281
1752483660,58.125
1752483720,58.125
1752483780,58.125
1752483840,58.11719
1752483900,58.11719
1752483960,58.10938
1752484020,58.10156
1752484080,58.10156
1752484140,58.09375
1752484200,58.09375
1752484260,58.07813
1752484320,58.07031
1752484380,58.07031
1752484440,58.0625
1752484500,58.0625
1752484560,58.05469
1752484620,58.04688
1752484680,58.04688
1752484740,58.03906
1752484800,58.03906
1752484860,58.03125
1752484920,58.02344
1752484980,58.02344
1752485040,58.02344
1752485100,58.02344
1752485160,58.01563
1752485220,58.01563
1752485280,58.01563
1752485340,58.00781
1752485400,58.00781
1752485460,58.00781
1752485520,58.00781
1752485580,58.00781
1752485640,58.00781
1752485700,58.00781
1752485760,58.00781
1752485820,58.00781
1752485880,58.00781
1752485940,58.00781
1752486000,58.00781
1752486060,58
1752486120,58
1752486180,58
1752486240,58
1752486300,58
1752486360,57.99219
1752486420,57.98438
1752486480,57.98438
1752486540,57.97656
1752486600,57.97656
1752486660,57.96875
1752486720,57.96094
1752486780,57.96094
1752486840,57.95313
1752486900,57.95313
1752486960,57.94531
1752487020,57.9375
1752487080,57.9375
1752487140,57.92969
1752487200,57.92969
1752487260,57.91406
1752487320,57.91406
1752487380,57.90625
1752487440,57.89844
1752487500,57.89844
1752487560,57.89063
1752487620,57.88281
1752487680,57.88281
1752487740,57.875
1752487800,57.875
1752487860,57.875
1752487920,57.875
1752487980,57.86719
1752488040,57.86719
1752488100,57.86719
1752488160,57.85938
1752488220,57.85938
1752488280,57.85938
1752488340,57.85938
1752488400,57.85938
1752488460,57.85938
1752488520,57.85938
1752488580,57.85938
1752488640,57.85938
1752488700,57.85938
1752488760,57.85938
1752488820,57.85156
1752488880,57.85156
1752488940,57.85156
1752489000,57.85156
1752489060,57.85156
1752489120,57.84375
1752489180,57.84375
1752489240,57.84375
1752489300,57.84375
1752489360,57.83594
1752489420,57.82813
1752489480,57.82813
1752489540,57.82031
1752489600,57.82031
1752489660,57.8125
1752489720,57.80469
1752489780,57.80469
1752489840,57.78906
1752489900,57.78906
1752489960,57.78125
1752490020,57.77344
1752490080,57.77344
1752490140,57.76563
1752490200,57.76563
1752490260,57.75781
1752490320,57.75
1752490380,57.75
1752490440,57.74219
1752490500,57.74219
1752490560,57.73438
1752490620,57.73438
1752490680,57.73438
1752490740,57.72656
1752490800,57.72656
1752490860,57.72656
1752490920,57.72656
1752490980,57.72656
1752491040,57.71875
1752491100,57.71875
1752491160,57.71875
1752491220,57.71875
1752491280,57.71875
1752491340,57.71875
1752491400,57.71875
1752491460,57.71875
1752491520,57.71875
1752491580,57.71875
1752491640,57.71875
1752491700,57.71875
1752491760,57.71094
1752491820,57.71094
1752491880,57.71094
1752491940,57.71094
1752492000,57.70313
1752492060,57.69531
1752492120,57.69531
1752492180,57.69531
1752492240,57.6875
1752492300,57.6875
1752492360,57.67188
1752492420,57.66406
1752492480,57.66406
1752492540,57.65625
1752492600,57.65625
1752492660,57.64844
1752492720,57.64063
1752492780,57.64063
1752492840,57.625
1752492900,57.625
1752492960,57.61719
1752493020,57.60938
1752493080,57.60938
1752493140,57.60156
1752493200,57.60156
1752493260,57.59375
1752493320,57.58594
1752493380,57.58594
1752493440,57.58594
1752493500,57.58594
1752493560,57.57813
1752493620,57.57813
1752493680,57.57813
1752493740,57.57813
1752493800,57.57813
1752493860,57.57031
1752493920,57.57031
1752493980,57.57031
1752494040,57.57031
1752494100,57.57031
1752494160,57.57031
1752494220,57.57031
1752494280,57.57031
1752494340,57.57031
1752494400,57.57031
1752494460,57.57031
1752494520,57.5625
1752494580,57.5625
1752494640,57.5625
1752494700,57.5625
1752494760,57.55469
1752494820,57.55469
1752494880,57.55469
1752494940,57.54688
1752495000,57.54688
1752495060,57.53906
1752495120,57.53125
1752495180,57.53125
1752495240,57.52344
1752495300,57.52344
1752495360,57.51563
1752495420,57.51563
1752495480,57.5
1752495540,57.49219
1752495600,57.49219
1752495660,57.48438
1752495720,57.48438
1752495780,57.47656
1752495840,57.46875
1752495900,57.46875
1752495960,57.46094
1752496020,57.45313
1752496080,57.45313
1752496140,57.44531
1752496200,57.44531
1752496260,57.44531
1752496320,57.4375
1752496380,57.4375
1752496440,57.4375
1752496500,57.4375
1752496560,57.4375
1752496620,57.4375
1752496680,57.4375
1752496740,57.4375
1752496800,57.4375
1752496860,57.42969
1752496920,57.42969
1752496980,57.42969
1752497040,57.42969
1752497100,57.42969
1752497160,57.42969
1752497220,57.42969
1752497280,57.42969
1752497340,57.42188
1752497400,57.42188
1752497460,57.42188
1752497520,57.41406
1752497580,57.41406
1752497640,57.41406
1752497700,57.41406
1752497760,57.40625
1752497820,57.39844
1752497880,57.39844
1752497940,57.39063
1752498000,57.39063
1752498060,57.375
1752498120,57.36719
1752498180,57.36719
1752498240,57.35938
1752498300,57.35938
1752498360,57.35156
1752498420,57.33594
1752498480,57.33594
1752498540,57.32813
1752498600,57.32813
1752498660,57.32031
1752498720,57.3125
1752498780,57.3125
1752498840,57.30469
1752498900,57.30469
1752498960,57.30469
1752499020,57.29688
1752499080,57.29688
1752499140,57.28906
1752499200,57.28906
1752499260,57.28906
1752499320,57.28906
1752499380,57.28906
1752499440,57.28906
1752499500,57.28906
1752499560,57.28906
1752499620,57.28906
1752499680,57.28906
1752499740,57.28125
1752499800,57.28125
1752499860,57.28125
1752499920,57.28125
1752499980,57.28125
1752500040,57.28125
1752500100,57.28125
1752500160,57.28125
1752500220,57.27344
1752500280,57.27344
1752500340,57.26563
1752500400,57.26563
1752500460,57.26563
1752500520,57.26563
1752500580,57.25781
1752500640,57.25
1752500700,57.25
1752500760,57.24219
1752500820,57.23438
1752500880,57.23438
1752500940,57.22656
1752501000,57.22656
1752501060,57.21094
1752501120,57.20313
1752501180,57.20313
1752501240,57.19531
1752501300,57.19531
1752501360,57.1875
1752501420,57.17969
1752501480,57.17969
1752501540,57.17188
1752501600,57.17188
1752501660,57.16406
1752501720,57.16406
1752501780,57.16406
1752501840,57.15625
1752501900,57.15625
1752501960,57.15625
1752502020,57.15625
1752502080,57.14844
1752502140,57.14844
1752502200,57.14844
1752502260,57.14844
1752502320,57.14844
1752502380,57.14844
1752502440,57.14844
1752502500,57.14844
1752502560,57.14844
1752502620,57.14063
1752502680,57.14063
1752502740,57.14063
1752502800,57.14063
1752502860,57.14063
1752502920,57.14063
1752502980,57.14063
1752503040,57.13281
1752503100,57.13281
1752503160,57.125
1752503220,57.125
1752503280,57.125
1752503340,57.11719
1752503400,57.11719
1752503460,57.10938
1752503520,57.09375
1752503580,57.09375
1752503640,57.08594
1752503700,57.08594
1752503760,57.07813
1752503820,57.07031
1752503880,57.07031
1752503940,57.05469
1752504000,57.05469
1752504060,57.04688
1752504120,57.03906
1752504180,57.03906
1752504240,57.03125
1752504300,57.03125
1752504360,57.02344
1752504420,57.01563
1752504480,57.01563
1752504540,57.01563
1752504600,57.01563
1752504660,57.00781
1752504780,57.00781
1752504840,57
1752504900,57
1752504960,57
1752505020,57
1752505080,57
1752505140,57
1752505260,57
1752505320,57
1752505380,57
1752505440,57
1752505500,57
1752505560,56.99219
1752516060,56.42969
1752516120,56.42188
1752516180,56.42188
1752516240,56.42188
1752516300,56.42188
1752516360,56.42188
1752516420,56.42188
1752516480,56.42188
1752516540,56.42188
1752516600,56.42188
1752516660,56.42188
1752516720,56.42188
1752516780,56.42188
1752516840,56.41406
1752516900,56.41406
1752516960,56.41406
1752517020,56.40625
1752517080,56.40625
1752517140,56.39844
1752517200,56.39844
1752517260,56.39844
1752517320,56.39063
1752517380,56.39063
1752517440,56.375
1752517500,56.375
1752517560,56.36719
1752517620,56.35938
1752517680,56.35938
1752517740,56.35156
1752517800,56.35156
1752517860,56.34375
1752517920,56.33594
1752517980,56.33594
1752518040,56.32031
1752518100,56.32031
1752518160,56.3125
1752518220,56.3125
1752518280,56.3125
1752518340,56.30469
1752518400,56.30469
1752518460,56.29688
1752518520,56.28906
1752518580,56.28906
1752518640,56.28906
1752518700,56.28906
1752518760,56.28906
1752518820,56.28125
1752518880,56.28125
1752518940,56.28125
1752519000,56.28125
1752519060,56.28125
1752519120,56.28125
1752519180,56.28125
1752519240,56.28125
1752519300,56.28125
1752519360,56.28125
1752519420,56.28125
1752519480,56.28125
1752519540,56.27344
1752519600,56.27344
1752519660,56.27344
1752519720,56.26563
1752519780,56.26563
1752519840,56.26563
1752519900,56.26563
1752519960,56.25781
1752520020,56.25
1752520080,56.25
1752520140,56.24219
1752520200,56.24219
1752520260,56.23438
1752520320,56.22656
1752520380,56.22656
1752520440,56.21094
1752520500,56.21094
1752520560,56.20313
1752520620,56.20313
1752520680,56.19531
1752520740,56.1875
1752520800,56.1875
1752520860,56.17188
1752520920,56.16406
1752520980,56.16406
1752521040,56.15625
1752521100,56.15625
1752521160,56.15625
1752521220,56.14844
1752521280,56.14844
1752521340,56.14063
1752521400,56.14063
1752521460,56.14063
1752521520,56.14063
1752521580,56.14063
1752521640,56.13281
1752521700,56.13281
1752521760,56.13281
1752521820,56.13281
1752521880,56.13281
1752521940,56.13281
1752522000,56.13281
1752522060,56.13281
1752522120,56.13281
1752522180,56.13281
1752522240,56.125
1752522300,56.125
1752522360,56.125
1752522420,56.125
1752522480,56.125
1752522540,56.11719
1752522600,56.11719
1752522660,56.11719
1752522720,56.10938
1752522780,56.10938
1752522840,56.10156
1752522901,56.10156
1752522960,56.09375
1752523021,56.08594
1752523080,56.08594
1752523140,56.07813
1752523200,56.07813
1752523260,56.07031
1752523320,56.05469
1752523380,56.05469
1752523440,56.04688
1752523500,56.04688
1752523560,56.03906
1752523620,56.03125
1752523680,56.03125
1752523740,56.02344
1752523800,56.02344
1752523860,56.01563
1752523920,56.01563
1752523980,56.00781
1752524040,56
1752524100,56
1752524160,56
1752524220,56
1752524280,56
1752524340,55.99219
1752524400,55.99219
1752524460,55.99219
1752524520,55.99219
1752524580,55.99219
1752524640,55.99219
1752524700,55.99219
1752524760,55.99219
1752524820,55.99219
1752524880,55.99219
1752524940,55.98438
1752525000,55.98438
1752525060,55.98438
1752525120,55.98438
1752525180,55.98438
1752525240,55.97656
1752525300,55.97656
1752525360,55.97656
1752525420,55.96875
1752525480,55.96875
1752525540,55.96094
1752525600,55.96094
1752525660,55.95313
1752525720,55.94531
1752525780,55.94531
1752525840,55.9375
1752525900,55.9375
1752525960,55.92969
1752526020,55.92188
1752526080,55.92188
1752526140,55.90625
1752526200,55.90625
1752526260,55.89844
1752526320,55.89063
1752526380,55.89063
1752526440,55.88281
1752526500,55.88281
1752526560,55.875
1752526620,55.86719
1752526680,55.86719
1752526740,55.85938
1752526800,55.85938
1752526860,55.85938
1752526920,55.85938
1752526980,55.85938
1752527040,55.85938
1752527100,55.85938
1752527160,55.85938
1752527220,55.85938
1752527280,55.85938
1752527340,55.84375
1752527400,55.84375
1752527460,55.84375
1752527520,55.84375
1752527580,55.83594
1752527640,55.83594
1752527700,55.83594
1752527760,55.83594
1752527820,55.83594
1752527880,55.83594
1752527940,55.83594
1752528000,55.83594
1752528060,55.82813
1752528120,55.82813
1752528180,55.82813
1752528240,55.82031
1752528300,55.82031
1752528360,55.8125
1752528420,55.8125
1752528480,55.80469
1752528540,55.79688
1752528600,55.79688
1752528660,55.78906
1752528720,55.78125
1752528780,55.78125
1752528840,55.77344
1752528900,55.77344
1752528960,55.75781
1752529020,55.75781
1752529080,55.75
1752529140,55.74219
1752529200,55.74219
1752529260,55.73438
1752529320,55.73438
1752529380,55.72656
1752529440,55.71875
1752529500,55.71875
1752529560,55.71094
1752529620,55.71094
1752529680,55.71094
1752529740,55.70313
1752529800,55.70313
1752529860,55.70313
1752529920,55.70313
1752529980,55.70313
1752530040,55.69531
1752530100,55.69531
1752530160,55.69531
1752530220,55.69531
1752530280,55.69531
1752530340,55.69531
1752530400,55.69531
1752530460,55.69531
1752530520,55.69531
1752530580,55.69531
1752530640,55.69531
1752530700,55.69531
1752530760,55.6875
1752530820,55.6875
1752530880,55.6875
1752530940,55.67969
1752531000,55.67969
1752531060,55.67188
1752531120,55.66406
1752531180,55.66406
1752531240,55.65625
1752531300,55.65625
1752531360,55.64844
1752531420,55.64063
1752531480,55.64063
1752531540,55.63281
1752531600,55.63281
1752531660,55.625
1752531720,55.60938
1752531780,55.60938
1752531840,55.60156
1752531900,55.60156
1752531960,55.59375
1752532020,55.58594
1752532080,55.58594
1752532140,55.57813
1752532200,55.57813
1752532260,55.57031
1752532320,55.5625
1752532380,55.5625
1752532440,55.5625
1752532500,55.5625
1752532560,55.55469
1752532620,55.55469
1752532680,55.55469
1752532740,55.55469
1752532800,55.55469
1752532860,55.55469
1752532920,55.55469
1752532980,55.55469
1752533040,55.55469
1752533100,55.55469
1752533160,55.55469
1752533220,55.55469
1752533281,55.55469
1752533342,55.55469
1752533402,55.55469
1752533460,55.55469
1752533520,55.55469
1752533580,55.55469
1752533640,55.55469
1752533700,55.55469
1752533760,55.53125
1752533820,55.53125
1752533880,55.52344
1752533940,55.51563
1752534000,55.51563
1752534060,55.51563
1752534120,55.51563
1752534180,55.5
1752534240,55.49219
1752534300,55.49219
1752534360,55.48438
1752534420,55.47656
1752534480,55.47656
1752534540,55.46875
1752534600,55.46875
1752534660,55.46094
1752534720,55.44531
1752534780,55.44531
1752534840,55.4375
1752534900,55.4375
1752534960,55.42969
1752535020,55.42969
1752535080,55.42969
1752535140,55.42188
1752535200,55.42188
1752535260,55.41406
1752535320,55.41406
1752535380,55.41406
1752535440,55.40625
1752535500,55.40625
1752535560,55.40625
1752535620,55.40625
1752535680,55.40625
1752535740,55.40625
1752535800,55.40625
1752535860,55.40625
1752535920,55.40625
1752535980,55.40625
1752536040,55.40625
1752536100,55.40625
1752536160,55.39844
1752536220,55.39844
1752536280,55.39844
1752536340,55.39844
1752536400,55.39844
1752536460,55.39063
1752536520,55.38281
1752536580,55.38281
1752536640,55.38281
1752536700,55.38281
1752536760,55.375
1752536820,55.375
1752536880,55.36719
1752536940,55.35938
1752537000,55.35938
1752537060,55.35938
1752537120,55.35938
1752537180,55.35938
1752537240,55.35938
1752537300,55.35938
1752537360,55.35938
1752537420,55.35938
1752537480,55.35938
1752537540,55.35938
1752537600,55.35938
1752537660,55.35938
1752537720,55.35938
1752537780,55.35938
1752537840,55.27344
1752537900,55.27344
1752537960,55.27344
1752538020,55.26563
1752538080,55.26563
1752538140,55.25781
1752538200,55.25781
1752538260,55.25781
1752538320,55.25781
1752538380,55.25781
1752538440,55.25781
1752538500,55.25781
1752538560,55.25781
1752538620,55.25781
1752538680,55.25781
1752538740,55.25
1752538800,55.25
1752538860,55.25
1752538920,55.25
1752538980,55.25
1752539040,55.25
1752539100,55.25
1752539160,55.24219
1752539220,55.24219
1752539280,55.24219
1752539340,55.23438
1752539400,55.23438
1752539460,55.23438
1752539520,55.22656
