1749131400,-4.03969,-7.22,1.22
1749131460,-4.03777,-7.22,1.2
1749131520,-4.03675,-7.22,1.18
1749131580,-4.033,-7.21,1.16
1749131640,-4.02829,-7.21,1.14
1749131700,-4.02525,-7.21,1.12
1749131760,-4.02316,-7.2,1.1
1749131820,-4.02224,-7.2,1.09
1749131880,-4.01704,-7.19,1.07
1749131940,-4.01211,-7.19,1.05
1749132000,-4.00799,-7.18,1.03
1749132060,-4.00264,-7.18,1.02
1749132120,-4.0021,-7.18,1.01
1749132180,-3.9943,-7.18,1
1749132240,-3.99167,-7.18,0.99
1749132300,-3.99072,-7.19,0.98
1749132360,-3.98954,-7.19,0.97
1749132420,-3.98894,-7.2,0.96
1749132480,-3.98834,-7.2,0.95
1749132540,-3.98677,-7.2,0.94
1749132600,-3.98526,-7.21,0.93
1749132660,-3.98914,-7.21,0.93
1749132720,-3.9927,-7.21,0.91
1749132780,-3.98899,-7.22,0.9
1749132840,-3.98868,-7.22,0.88
1749132900,-3.98998,-7.24,0.88
1749132960,-3.98797,-7.24,0.87
1749133020,-3.98981,-7.21,0.86
1749133080,-3.98824,-7.22,0.85
1749133140,-3.98491,-7.22,0.84
1749133200,-3.98135,-7.23,0.84
1749133260,-3.97824,-7.23,0.84
1749133320,-3.97544,-7.23,0.84
1749133380,-3.97352,-7.23,0.84
1749133440,-3.97254,-7.24,0.85
1749133500,-3.97277,-7.24,0.85
1749133560,-3.97241,-7.24,0.85
1749133620,-3.97302,-7.24,0.86
1749133680,-3.97421,-7.24,0.87
1749133740,-3.97639,-7.24,0.87
1749133800,-3.97928,-7.24,0.88
1749133860,-3.9817,-7.24,0.89
1749133920,-3.9846,-7.25,0.9
1749133980,-3.98494,-7.25,0.91
1749134040,-3.98537,-7.25,0.92
1749134100,-3.98621,-7.25,0.94
1749134160,-3.99264,-7.25,0.96
1749134220,-3.99633,-7.25,0.97
1749134280,-3.99538,-7.24,0.98
1749134340,-3.99251,-7.24,1
1749134400,-3.99034,-7.23,1.01
1749134460,-3.98844,-7.23,1.03
1749134520,-3.9901,-7.22,1.05
1749134580,-3.99367,-7.22,1.08
1749134640,-3.99908,-7.22,1.1
1749134700,-4.00319,-7.22,1.11
1749134760,-4.00678,-7.22,1.13
1749134820,-4.01366,-7.22,1.14
1749134880,-4.01987,-7.21,1.16
1749134940,-4.02186,-7.21,1.17
1749135000,-4.0258,-7.21,1.18
1749135060,-4.02824,-7.21,1.19
1749135120,-4.03069,-7.21,1.2
1749135180,-4.03172,-7.2,1.21
1749135240,-4.03244,-7.2,1.22
1749135300,-4.0349,-7.19,1.23
1749135360,-4.03555,-7.18,1.24
1749135420,-4.0373,-7.18,1.25
1749135480,-4.03621,-7.17,1.27
1749135540,-4.0364,-7.16,1.28
1749135600,-4.03433,-7.11,1.28
1749135660,-4.0315,-7.15,1.3
1749135720,-4.03291,-7.15,1.31
1749135780,-4.0337,-7.15,1.32
1749135840,-4.03667,-7.16,1.33
1749135900,-4.04061,-7.17,1.33
1749135960,-4.04238,-7.18,1.34
1749136020,-4.04445,-7.18,1.34
1749136080,-4.047,-7.19,1.34
1749136140,-4.04668,-7.2,1.34
1749136200,-4.047,-7.2,1.34
1749136260,-4.04933,-7.21,1.34
1749136320,-4.05082,-7.21,1.34
1749136380,-4.05157,-7.21,1.33
1749136440,-4.05065,-7.21,1.32
1749136500,-4.05078,-7.21,1.31
1749136560,-4.04941,-7.22,1.3
1749136620,-4.04702,-7.21,1.29
1749136680,-4.04276,-7.21,1.27
1749136740,-4.03798,-7.2,1.26
1749136800,-4.03187,-7.19,1.25
1749136860,-4.02917,-7.19,1.24
1749136920,-4.02453,-7.19,1.24
1749136980,-4.0221,-7.18,1.23
1749137040,-4.02035,-7.18,1.22
1749137100,-4.01959,-7.18,1.2
1749137160,-4.01875,-7.18,1.19
1749137220,-4.01943,-7.17,1.18
1749137280,-4.01955,-7.17,1.17
1749137340,-4.02006,-7.17,1.15
1749137400,-4.02194,-7.17,1.14
1749137460,-4.02113,-7.16,1.12
1749137520,-4.02077,-7.16,1.1
1749137580,-4.0193,-7.16,1.08
1749137640,-4.01683,-7.16,1.06
1749137700,-4.0146,-7.16,1.05
1749137760,-4.01235,-7.16,1.03
1749137820,-4.00989,-7.16,1.01
1749137880,-4.00815,-7.16,1
1749137940,-4.00455,-7.16,0.98
1749138000,-4.00205,-7.16,0.97
1749138060,-3.99742,-7.16,0.96
1749138120,-3.99439,-7.16,0.95
1749138180,-3.99211,-7.17,0.94
1749138240,-3.99248,-7.18,0.93
1749138300,-3.99209,-7.19,0.92
1749138360,-3.99033,-7.19,0.91
1749138420,-3.99085,-7.2,0.9
1749138480,-3.99066,-7.21,0.89
1749138540,-3.98927,-7.21,0.89
1749138600,-3.98784,-7.22,0.88
1749138660,-3.98951,-7.22,0.87
1749138720,-3.99028,-7.22,0.86
1749138780,-3.9912,-7.23,0.86
1749138840,-3.99113,-7.23,0.85
1749138900,-3.98947,-7.22,0.85
1749138960,-3.98842,-7.22,0.85
1749139020,-3.98836,-7.22,0.85
1749139080,-3.98823,-7.21,0.85
1749139140,-3.98758,-7.21,0.86
1749139200,-3.98633,-7.2,0.86
1749139260,-3.98613,-7.2,0.87
1749139320,-3.98449,-7.2,0.88
1749139380,-3.98522,-7.21,0.89
1749139440,-3.98571,-7.21,0.9
1749139500,-3.98739,-7.21,0.92
1749139560,-3.9885,-7.21,0.93
1749139620,-3.99221,-7.22,0.95
1749139680,-3.99678,-7.22,0.97
1749139740,-4.00052,-7.22,0.98
1749139800,-4.00443,-7.22,1
1749139860,-4.00916,-7.23,1.02
1749139920,-4.01504,-7.23,1.03
1749139980,-4.02075,-7.22,1.05
1749140040,-4.02509,-7.22,1.07
1749140100,-4.03116,-7.22,1.08
1749140160,-4.03393,-7.21,1.09
1749140220,-4.03854,-7.21,1.11
1749140280,-4.04057,-7.2,1.12
1749140340,-4.04007,-7.19,1.14
1749140400,-4.03987,-7.19,1.15
1749140460,-4.03944,-7.18,1.17
1749140520,-4.03985,-7.17,1.19
1749140580,-4.04006,-7.16,1.2
1749140640,-4.03944,-7.16,1.22
1749140700,-4.03875,-7.14,1.23
1749140760,-4.04149,-7.16,1.25
1749140820,-4.04369,-7.17,1.26
1749140880,-4.04513,-7.17,1.27
1749140940,-4.0467,-7.17,1.28
1749141000,-4.05067,-7.17,1.29
1749141060,-4.05372,-7.17,1.31
1749141120,-4.05684,-7.19,1.32
1749141180,-4.05958,-7.19,1.33
1749141240,-4.06113,-7.15,1.33
1749141300,-4.06254,-7.14,1.34
1749141360,-4.06507,-7.14,1.34
1749141420,-4.06673,-7.15,1.34
1749141480,-4.06694,-7.16,1.35
1749141540,-4.06519,-7.16,1.35
1749141600,-4.06261,-7.17,1.35
1749141660,-4.06253,-7.17,1.35
1749141720,-4.06253,-7.17,1.35
1749141780,-4.06253,-7.17,1.35
1749141840,-4.06253,-7.17,1.35
1749141900,-4.06253,-7.17,1.35
1749141960,-4.06253,-7.17,1.35
1749142020,-4.06253,-7.17,1.35
1749142080,-4.06253,-7.17,1.35
1749142140,-4.06253,-7.17,1.35
1749142200,-4.05375,-7.25,1.28
1749142260,-4.0529,-7.25,1.27
1749142320,-4.04924,-7.27,1.25
1749142380,-4.04547,-7.26,1.24
1749142440,-4.04124,-7.25,1.23
1749142500,-4.03799,-7.24,1.21
1749142560,-4.03508,-7.24,1.2
1749142620,-4.03384,-7.22,1.18
1749142680,-4.03032,-7.23,1.17
1749142740,-4.02422,-7.22,1.15
1749142800,-4.01695,-7.21,1.14
1749142860,-4.01256,-7.21,1.13
1749142920,-4.0093,-7.21,1.11
1749142980,-4.00732,-7.19,1.1
1749143040,-4.00701,-7.2,1.09
1749143100,-4.00468,-7.21,1.07
1749143160,-4.00542,-7.22,1.06
1749143220,-4.00508,-7.23,1.05
1749143280,-4.00462,-7.23,1.04
1749143340,-4.00678,-7.23,1.02
1749143400,-4.00803,-7.23,1.01
1749143460,-4.0095,-7.25,0.99
1749143520,-4.00976,-7.23,0.98
1749143580,-4.00911,-7.23,0.96
1749143640,-4.00847,-7.24,0.95
1749143700,-4.00863,-7.24,0.94
1749143760,-4.00938,-7.24,0.93
1749143820,-4.0091,-7.24,0.91
1749143880,-4.00619,-7.24,0.9
1749143940,-4.00118,-7.24,0.89
1749144000,-3.99895,-7.23,0.89
1749144060,-3.99723,-7.23,0.88
1749144120,-4.00034,-7.24,0.88
1749144180,-4.00009,-7.24,0.87
1749144240,-3.99884,-7.24,0.86
1749144300,-3.99809,-7.25,0.86
1749144360,-3.99705,-7.26,0.86
1749144420,-3.99738,-7.27,0.85
1749144480,-3.99597,-7.27,0.85
1749144540,-3.99406,-7.28,0.85
1749144600,-3.99328,-7.27,0.85
1749144660,-3.99619,-7.27,0.86
1749144720,-3.99763,-7.27,0.86
1749144780,-3.99747,-7.27,0.86
1749144840,-3.99694,-7.27,0.87
1749144900,-3.99653,-7.27,0.87
1749144960,-3.99841,-7.27,0.89
1749145020,-4.00132,-7.27,0.9
1749145080,-4.00411,-7.27,0.91
1749145140,-4.00369,-7.26,0.93
1749145200,-4.0031,-7.25,0.94
1749145260,-4.00368,-7.25,0.96
1749145320,-4.00498,-7.25,0.98
1749145380,-4.0089,-7.25,1
1749145440,-4.01249,-7.25,1.02
1749145500,-4.01707,-7.26,1.04
1749145560,-4.02204,-7.25,1.06
1749145620,-4.026,-7.22,1.07
1749145680,-4.03186,-7.23,1.09
1749145740,-4.03367,-7.25,1.1
1749145800,-4.03775,-7.26,1.11
1749145860,-4.04065,-7.26,1.13
1749145920,-4.04393,-7.25,1.14
1749145980,-4.04643,-7.24,1.15
1749146040,-4.04975,-7.24,1.17
1749146100,-4.04983,-7.23,1.18
1749146160,-4.05029,-7.23,1.19
1749146220,-4.05054,-7.22,1.2
1749146280,-4.04724,-7.21,1.21
1749146340,-4.04562,-7.2,1.22
1749146400,-4.04309,-7.19,1.24
1749146460,-4.04093,-7.19,1.25
1749146520,-4.04023,-7.19,1.27
1749146580,-4.04046,-7.19,1.28
1749146640,-4.04076,-7.19,1.3
1749146700,-4.04259,-7.19,1.31
1749146760,-4.04556,-7.2,1.32
1749146820,-4.04705,-7.2,1.33
1749146880,-4.0502,-7.2,1.34
1749146940,-4.0524,-7.21,1.34
1749147000,-4.05443,-7.21,1.34
1749147060,-4.06005,-7.22,1.35
1749147120,-4.06234,-7.22,1.35
1749147180,-4.06251,-7.22,1.35
1749147240,-4.06296,-7.22,1.35
1749147300,-4.06359,-7.22,1.34
1749147360,-4.06359,-7.22,1.34
1749147420,-4.06359,-7.22,1.34
1749147480,-4.06359,-7.22,1.34
1749147540,-4.06359,-7.22,1.34
1749147600,-4.06359,-7.22,1.34
1749147660,-4.06359,-7.22,1.34
1749147720,-4.06359,-7.22,1.34
1749147780,-4.06359,-7.22,1.34
1749147840,-4.06359,-7.22,1.34
1749147900,-4.06359,-7.22,1.34
1749147960,-4.06359,-7.22,1.34
1749148020,-4.03699,-7.25,1.22
1749148080,-4.03477,-7.25,1.21
1749148140,-4.0318,-7.25,1.19
1749148200,-4.02698,-7.25,1.17
1749148260,-4.02312,-7.24,1.16
1749148320,-4.02035,-7.24,1.14
1749148380,-4.01848,-7.23,1.12
1749148440,-4.01683,-7.23,1.11
1749148500,-4.01604,-7.23,1.09
1749148560,-4.01558,-7.24,1.08
1749148620,-4.01456,-7.25,1.06
1749148680,-4.01211,-7.23,1.05
1749148740,-4.01017,-7.22,1.04
1749148800,-4.00851,-7.22,1.02
1749148860,-4.00607,-7.22,1.01
1749148920,-4.00525,-7.22,1
1749148980,-4.00589,-7.22,0.99
1749149040,-4.00672,-7.22,0.98
1749149100,-4.00744,-7.23,0.97
1749149160,-4.00772,-7.23,0.96
1749149220,-4.0091,-7.23,0.95
1749149280,-4.00969,-7.24,0.94
1749149340,-4.009,-7.25,0.94
1749149400,-4.00922,-7.25,0.92
1749149460,-4.00865,-7.26,0.91
1749149520,-4.00785,-7.26,0.9
1749149580,-4.00809,-7.27,0.89
1749149640,-4.00878,-7.27,0.89
1749149700,-4.01013,-7.27,0.88
1749149760,-4.01195,-7.27,0.87
1749149820,-4.01304,-7.27,0.87
1749149880,-4.01196,-7.27,0.86
1749149940,-4.00908,-7.26,0.86
1749150000,-4.00758,-7.26,0.86
1749150060,-4.00372,-7.25,0.86
1749150120,-3.99899,-7.25,0.87
1749150180,-3.99409,-7.25,0.87
1749150240,-3.98933,-7.24,0.87
1749150300,-3.98897,-7.24,0.88
1749150360,-3.98945,-7.25,0.89
1749150420,-3.99119,-7.25,0.9
1749150480,-3.99242,-7.25,0.91
1749150540,-3.99513,-7.26,0.92
1749150600,-3.99919,-7.26,0.93
1749150660,-4.00434,-7.26,0.94
1749150720,-4.00811,-7.26,0.95
1749150780,-4.01194,-7.26,0.96
1749150840,-4.01479,-7.26,0.98
1749150900,-4.01792,-7.26,0.99
1749150960,-4.02115,-7.25,1
1749151020,-4.02442,-7.25,1.02
1749151080,-4.0267,-7.24,1.03
1749151140,-4.02608,-7.23,1.04
1749151200,-4.02455,-7.23,1.05
1749151260,-4.0237,-7.23,1.07
1749151320,-4.02454,-7.22,1.09
1749151380,-4.02253,-7.22,1.1
1749151440,-4.02166,-7.22,1.11
1749151500,-4.0236,-7.22,1.13
1749151560,-4.02443,-7.22,1.14
1749151620,-4.02663,-7.22,1.15
1749151680,-4.03072,-7.22,1.17
1749151740,-4.03432,-7.22,1.18
1749151800,-4.03497,-7.22,1.19
1749151860,-4.03404,-7.21,1.2
1749151921,-4.03109,-7.21,1.21
1749151980,-4.03009,-7.21,1.22
1749152040,-4.02981,-7.19,1.23
1749152100,-4.03096,-7.2,1.24
1749152160,-4.03153,-7.2,1.25
1749152220,-4.03367,-7.18,1.27
1749152280,-4.03323,-7.17,1.28
1749152340,-4.03222,-7.15,1.29
1749152400,-4.03267,-7.15,1.3
1749152460,-4.03291,-7.16,1.31
1749152520,-4.03359,-7.16,1.32
1749152580,-4.03635,-7.17,1.33
1749152640,-4.03811,-7.17,1.34
1749152700,-4.04002,-7.18,1.34
1749152760,-4.04066,-7.19,1.35
1749152820,-4.04592,-7.19,1.35
1749152880,-4.04945,-7.2,1.35
1749152940,-4.05354,-7.2,1.34
1749153000,-4.05531,-7.21,1.33
1749153060,-4.05693,-7.21,1.32
1749153120,-4.05737,-7.23,1.31
1749153180,-4.05508,-7.22,1.3
1749153240,-4.05478,-7.21,1.29
1749153300,-4.05478,-7.21,1.29
1749153360,-4.05478,-7.21,1.29
1749153420,-4.05478,-7.21,1.29
1749153480,-4.05478,-7.21,1.29
1749153540,-4.05478,-7.21,1.29
1749153600,-4.05478,-7.21,1.29
1749153660,-4.05478,-7.21,1.29
1749153720,-4.05478,-7.21,1.29
1749153780,-4.05478,-7.21,1.29
1749153840,-4.02908,-7.19,1.15
1749153900,-4.02612,-7.19,1.14
1749153960,-4.02403,-7.19,1.12
1749154020,-4.02141,-7.18,1.11
1749154080,-4.02049,-7.18,1.09
1749154140,-4.01807,-7.18,1.08
1749154200,-4.01713,-7.17,1.06
1749154260,-4.01501,-7.17,1.04
1749154320,-4.01311,-7.17,1.03
1749154380,-4.0122,-7.17,1.01
1749154440,-4.00937,-7.16,1
1749154500,-4.00795,-7.16,0.99
1749154560,-4.00671,-7.16,0.98
1749154620,-4.00712,-7.16,0.96
1749154680,-4.00551,-7.16,0.95
1749154740,-4.00135,-7.16,0.94
1749154800,-3.99853,-7.16,0.94
1749154860,-3.99751,-7.16,0.93
1749154920,-3.99825,-7.16,0.93
1749154980,-3.99778,-7.17,0.92
1749155040,-3.99865,-7.17,0.92
1749155100,-3.99898,-7.18,0.91
1749155160,-4.0008,-7.19,0.91
1749155220,-4.00373,-7.2,0.9
1749155280,-4.00478,-7.21,0.89
1749155340,-4.0051,-7.21,0.89
1749155400,-4.00558,-7.22,0.88
1749155460,-4.00503,-7.22,0.88
1749155520,-4.00535,-7.23,0.87
1749155580,-4.00447,-7.23,0.87
1749155640,-4.00437,-7.23,0.87
1749155700,-4.00339,-7.23,0.87
1749155760,-4.00067,-7.22,0.87
1749155820,-3.99808,-7.22,0.87
1749155880,-3.99358,-7.22,0.87
1749155940,-3.98928,-7.21,0.88
1749156000,-3.98596,-7.2,0.89
1749156060,-3.98591,-7.21,0.9
1749156120,-3.98516,-7.21,0.91
1749156180,-3.98487,-7.21,0.93
1749156240,-3.98629,-7.21,0.94
1749156300,-3.99026,-7.21,0.96
1749156360,-3.99274,-7.22,0.97
1749156420,-3.99619,-7.22,0.99
1749156480,-4.0004,-7.21,1
1749156540,-4.0057,-7.21,1.02
1749156600,-4.00975,-7.21,1.03
1749156660,-4.01325,-7.21,1.04
1749156720,-4.0173,-7.21,1.06
1749156780,-4.02185,-7.21,1.07
1749156840,-4.02724,-7.2,1.08
1749156900,-4.03019,-7.2,1.09
1749156960,-4.03232,-7.19,1.1
1749157020,-4.03558,-7.19,1.12
1749157080,-4.03558,-7.18,1.13
1749157140,-4.03487,-7.17,1.14
1749157200,-4.03351,-7.16,1.15
1749157260,-4.03299,-7.16,1.17
1749157320,-4.03343,-7.16,1.18
1749157380,-4.03391,-7.15,1.2
1749157440,-4.0342,-7.15,1.21
1749157500,-4.03471,-7.15,1.22
1749157560,-4.03898,-7.15,1.23
1749157620,-4.03898,-7.15,1.24
1749157680,-4.03982,-7.16,1.25
1749157740,-4.03959,-7.16,1.26
1749157800,-4.03991,-7.16,1.27
1749157860,-4.03915,-7.16,1.28
1749157920,-4.04006,-7.16,1.29
1749157980,-4.03973,-7.16,1.3
1749158040,-4.0416,-7.16,1.3
1749158100,-4.04343,-7.16,1.31
1749158160,-4.04467,-7.17,1.31
1749158220,-4.04725,-7.17,1.32
1749158280,-4.04732,-7.17,1.32
1749158340,-4.04601,-7.17,1.32
1749158400,-4.04408,-7.17,1.32
1749158460,-4.0422,-7.17,1.32
1749158520,-4.04477,-7.17,1.33
1749158580,-4.04739,-7.18,1.32
1749158640,-4.05028,-7.19,1.32
1749158700,-4.05224,-7.2,1.31
1749158760,-4.05482,-7.21,1.3
1749158820,-4.05608,-7.21,1.29
1749158880,-4.05612,-7.22,1.28
1749158940,-4.05589,-7.22,1.27
1749159000,-4.05617,-7.22,1.26
1749159060,-4.05496,-7.23,1.25
1749159120,-4.05414,-7.23,1.23
1749159180,-4.05293,-7.23,1.22
1749159240,-4.05025,-7.21,1.2
1749159300,-4.04758,-7.21,1.18
1749159360,-4.04758,-7.21,1.18
1749159420,-4.04758,-7.21,1.18
1749159480,-4.04758,-7.21,1.18
1749159540,-4.04758,-7.21,1.18
1749159600,-4.04758,-7.21,1.18
1749159660,-4.04758,-7.21,1.18
1749159720,-4.01617,-7.15,1.08
1749159780,-4.01406,-7.14,1.06
1749159840,-4.01043,-7.14,1.05
1749159900,-4.00916,-7.14,1.04
1749159960,-4.0083,-7.14,1.02
1749160020,-4.00912,-7.14,1.01
1749160080,-4.00879,-7.16,1
1749160140,-4.00951,-7.16,0.98
1749160200,-4.01068,-7.17,0.97
1749160260,-4.0103,-7.18,0.96
1749160320,-4.00928,-7.18,0.95
1749160380,-4.00866,-7.18,0.94
1749160440,-4.00846,-7.19,0.93
1749160500,-4.00911,-7.19,0.92
1749160560,-4.00885,-7.19,0.91
1749160620,-4.00938,-7.2,0.9
1749160680,-4.00655,-7.2,0.89
1749160740,-4.00404,-7.19,0.88
1749160800,-4.00285,-7.19,0.88
1749160860,-4.00213,-7.19,0.88
1749160920,-4.00144,-7.19,0.88
1749160980,-4.00055,-7.19,0.88
1749161040,-4.00104,-7.2,0.87
1749161100,-4.00117,-7.2,0.87
1749161160,-4.00264,-7.2,0.87
1749161220,-4.00511,-7.21,0.87
1749161280,-4.00621,-7.21,0.87
1749161340,-4.00486,-7.21,0.87
1749161400,-4.00269,-7.22,0.88
1749161460,-4.00061,-7.22,0.88
1749161520,-4.00029,-7.22,0.88
1749161580,-4.00076,-7.22,0.89
1749161640,-4.00218,-7.22,0.9
1749161700,-4.0033,-7.22,0.91
1749161760,-4.00484,-7.21,0.92
1749161820,-4.00447,-7.21,0.93
1749161880,-4.00304,-7.2,0.95
1749161940,-4.00049,-7.2,0.97
1749162000,-4.00199,-7.2,0.98
1749162060,-4.00349,-7.19,1
1749162120,-4.00551,-7.19,1.02
1749162180,-4.00825,-7.19,1.04
1749162240,-4.01265,-7.19,1.06
1749162300,-4.01732,-7.2,1.08
1749162360,-4.0229,-7.2,1.1
1749162420,-4.0285,-7.2,1.11
1749162480,-4.03321,-7.2,1.12
1749162540,-4.03799,-7.2,1.13
1749162600,-4.0427,-7.2,1.14
1749162660,-4.04728,-7.2,1.15
1749162720,-4.04991,-7.19,1.16
1749162780,-4.05259,-7.19,1.17
1749162840,-4.05406,-7.19,1.18
1749162900,-4.05422,-7.18,1.19
1749162960,-4.05421,-7.18,1.19
1749163020,-4.05255,-7.17,1.2
1749163080,-4.05095,-7.16,1.21
1749163140,-4.04923,-7.16,1.22
1749163200,-4.04643,-7.15,1.23
1749163260,-4.04509,-7.15,1.24
1749163320,-4.04294,-7.14,1.25
1749163380,-4.03939,-7.13,1.26
1749163440,-4.03496,-7.13,1.27
1749163500,-4.03107,-7.12,1.28
1749163560,-4.02959,-7.14,1.29
1749163620,-4.03183,-7.15,1.3
1749163680,-4.0347,-7.15,1.3
1749163740,-4.03993,-7.16,1.31
1749163800,-4.04277,-7.17,1.31
1749163860,-4.04578,-7.18,1.31
1749163920,-4.04725,-7.18,1.31
1749163980,-4.04984,-7.18,1.31
1749164040,-4.05168,-7.19,1.31
1749164100,-4.05411,-7.19,1.3
1749164160,-4.0565,-7.19,1.3
1749164220,-4.05723,-7.2,1.29
1749164280,-4.0565,-7.2,1.28
1749164340,-4.05648,-7.2,1.27
1749164400,-4.05568,-7.2,1.26
1749164460,-4.05582,-7.2,1.26
1749164520,-4.05292,-7.2,1.25
1749164580,-4.04945,-7.2,1.24
1749164640,-4.04723,-7.2,1.23
1749164700,-4.04567,-7.2,1.22
1749164760,-4.04419,-7.2,1.21
1749164820,-4.04263,-7.2,1.2
1749164880,-4.04201,-7.2,1.19
1749164940,-4.04217,-7.2,1.18
1749165000,-4.04217,-7.2,1.18
1749165060,-4.04217,-7.2,1.18
1749165120,-4.04217,-7.2,1.18
1749165180,-4.04217,-7.2,1.18
1749165240,-4.04217,-7.2,1.18
1749165300,-4.04217,-7.2,1.18
1749165360,-4.04217,-7.2,1.18
1749165420,-4.04217,-7.2,1.18
1749165480,-4.04217,-7.2,1.18
1749165540,-4.04217,-7.2,1.18
1749165600,-4.04217,-7.2,1.18
1749165660,-4.0194,-7.14,0.98
1749165720,-4.01617,-7.13,0.97
1749165780,-4.01293,-7.17,0.97
1749165840,-4.01047,-7.18,0.95
1749165900,-4.00919,-7.18,0.94
1749165960,-4.00703,-7.19,0.94
1749166020,-4.00688,-7.19,0.93
1749166080,-4.00669,-7.2,0.92
1749166140,-4.00683,-7.21,0.91
1749166200,-4.00727,-7.21,0.9
1749166260,-4.00701,-7.21,0.89
1749166320,-4.00597,-7.21,0.88
1749166380,-4.00634,-7.22,0.88
1749166440,-4.00734,-7.22,0.87
1749166500,-4.00767,-7.23,0.86
1749166560,-4.00787,-7.23,0.86
1749166620,-4.00777,-7.23,0.86
1749166680,-4.00589,-7.22,0.86
1749166740,-4.00368,-7.22,0.86
1749166800,-4.00141,-7.21,0.86
1749166860,-3.99951,-7.2,0.86
1749166920,-3.99668,-7.2,0.86
1749166980,-3.99542,-7.2,0.87
1749167040,-3.99395,-7.21,0.87
1749167100,-3.9945,-7.21,0.88
1749167160,-3.99546,-7.21,0.89
1749167220,-3.99702,-7.21,0.9
1749167280,-3.99837,-7.21,0.91
1749167340,-3.99958,-7.22,0.92
1749167400,-4.0007,-7.22,0.93
1749167460,-4.00207,-7.22,0.94
1749167520,-4.00397,-7.22,0.96
1749167580,-4.00603,-7.22,0.97
1749167640,-4.00965,-7.22,0.99
1749167700,-4.01382,-7.22,1
1749167760,-4.01723,-7.22,1.02
1749167820,-4.02128,-7.18,1.03
1749167880,-4.02247,-7.17,1.04
1749167940,-4.02577,-7.16,1.06
1749168000,-4.02683,-7.15,1.07
1749168060,-4.02851,-7.18,1.09
1749168120,-4.02919,-7.18,1.11
1749168180,-4.03016,-7.14,1.12
1749168240,-4.03162,-7.17,1.14
1749168300,-4.03311,-7.13,1.15
1749168360,-4.03492,-7.13,1.16
1749168420,-4.03746,-7.13,1.17
1749168480,-4.03924,-7.17,1.18
1749168540,-4.03978,-7.17,1.19
1749168600,-4.03946,-7.17,1.2
1749168660,-4.03795,-7.16,1.21
1749168720,-4.03552,-7.16,1.22
1749168780,-4.03598,-7.15,1.23
1749168840,-4.03694,-7.15,1.24
1749168900,-4.03814,-7.14,1.24
1749168960,-4.04001,-7.14,1.25
1749169020,-4.04281,-7.13,1.26
1749169080,-4.04199,-7.13,1.27
1749169140,-4.04054,-7.12,1.28
1749169200,-4.0397,-7.12,1.28
1749169260,-4.04066,-7.11,1.29
1749169320,-4.04248,-7.11,1.3
1749169380,-4.04447,-7.12,1.3
1749169440,-4.04645,-7.12,1.31
1749169500,-4.0483,-7.13,1.31
1749169560,-4.0505,-7.14,1.31
1749169620,-4.05222,-7.15,1.3
1749169680,-4.0537,-7.15,1.3
1749169740,-4.05371,-7.16,1.29
1749169800,-4.0541,-7.17,1.29
1749169860,-4.05298,-7.17,1.28
1749169920,-4.05282,-7.18,1.27
1749169980,-4.05254,-7.19,1.26
1749170040,-4.05098,-7.19,1.25
1749170100,-4.04887,-7.2,1.24
1749170160,-4.04722,-7.2,1.23
1749170220,-4.0451,-7.2,1.22
1749170280,-4.04135,-7.2,1.21
1749170340,-4.03859,-7.19,1.21
1749170400,-4.03488,-7.19,1.2
1749170460,-4.03184,-7.18,1.19
1749170520,-4.02978,-7.18,1.17
1749170580,-4.03062,-7.18,1.16
1749170640,-4.02872,-7.17,1.15
1749170700,-4.02885,-7.17,1.14
1749170760,-4.02881,-7.17,1.14
1749170820,-4.02881,-7.17,1.14
1749170880,-4.02881,-7.17,1.14
1749170940,-4.02881,-7.17,1.14
1749171000,-4.02881,-7.17,1.14
1749171060,-4.02881,-7.17,1.14
1749171120,-4.02881,-7.17,1.14
1749171180,-4.02881,-7.17,1.14
1749171240,-4.02881,-7.17,1.14
1749171300,-4.02881,-7.17,1.14
1749171360,-4.02881,-7.17,1.14
1749171420,-4.02881,-7.17,1.14
1749171480,-4.02881,-7.17,1.14
1749171540,-4.02881,-7.17,1.14
1749171600,-4.02881,-7.17,1.14
1749171660,-4.02881,-7.17,1.14
1749171720,-4.02881,-7.17,1.14
1749171780,-3.99289,-7.17,0.91
1749171840,-3.99175,-7.17,0.9
1749171900,-3.99186,-7.18,0.9
1749171960,-3.99381,-7.19,0.89
1749172020,-3.99611,-7.19,0.89
1749172080,-3.99731,-7.2,0.88
1749172140,-3.99765,-7.2,0.88
1749172200,-3.99814,-7.21,0.87
1749172260,-3.99845,-7.21,0.87
1749172320,-3.99832,-7.21,0.87
1749172380,-3.99749,-7.21,0.86
1749172440,-3.9975,-7.21,0.86
1749172500,-3.99608,-7.21,0.86
1749172560,-3.99488,-7.21,0.86
1749172620,-3.9944,-7.21,0.86
1749172680,-3.99269,-7.2,0.87
1749172740,-3.98947,-7.2,0.87
1749172800,-3.98648,-7.19,0.88
1749172860,-3.98509,-7.19,0.89
1749172920,-3.98391,-7.19,0.9
1749172980,-3.98248,-7.19,0.92
1749173040,-3.98198,-7.19,0.93
1749173100,-3.98312,-7.2,0.95
1749173160,-3.98517,-7.2,0.97
1749173220,-3.98791,-7.2,0.98
1749173280,-3.9915,-7.2,1
1749173340,-3.99711,-7.21,1.02
1749173400,-3.99962,-7.21,1.03
