timestamp,Crewlock Pressure [torr],Airlock Pressure [torr]
1752381180,753.82343,756.02771
1752381240,753.82343,756.02771
1752381300,753.82343,756.02771
1752381360,753.82343,756.02771
1752381420,753.82343,756.02771
1752381480,753.82343,756.02771
1752381540,753.82343,756.02771
1752381600,753.82343,756.02771
1752381660,753.82343,756.02771
1752381720,753.82343,756.02771
1752381780,753.82343,756.02771
1752381840,753.82343,755.9267
1752381900,753.82343,755.9267
1752381960,753.82343,755.9267
1752382020,753.82343,755.9267
1752382080,753.82343,755.9267
1752382140,753.82343,755.9267
1752382200,753.82343,755.9267
1752382260,753.82343,755.9267
1752382320,753.82343,755.9267
1752382380,753.82343,755.82568
1752382440,753.82343,755.82568
1752382500,753.82343,755.82568
1752382560,753.82343,755.82568
1752382620,753.1889,755.82568
1752382680,753.82343,755.82568
1752382740,753.82343,755.82568
1752382800,753.82343,755.82568
1752382860,753.1889,755.82568
1752382920,753.1889,755.82568
1752382980,753.1889,755.82568
1752383040,753.1889,755.82568
1752383100,753.1889,755.72467
1752383160,753.1889,755.72467
1752383220,753.82343,755.72467
1752383280,753.82343,755.72467
1752383340,753.1889,755.72467
1752383400,753.1889,755.72467
1752383460,753.82343,755.72467
1752383520,753.1889,755.72467
1752383580,753.1889,755.72467
1752383640,753.82343,755.72467
1752383700,753.82343,755.72467
1752383760,753.1889,755.72467
1752383820,753.82343,755.72467
1752383880,753.1889,755.72467
1752383940,753.1889,755.72467
1752384000,753.1889,755.72467
1752384060,753.1889,755.72467
1752384120,753.1889,755.72467
1752384180,753.1889,755.72467
1752384240,753.1889,755.72467
1752384300,753.1889,755.72467
1752384360,753.1889,755.62366
1752384420,753.1889,755.62366
1752384480,753.1889,755.62366
1752384540,753.1889,755.62366
1752384600,753.1889,755.62366
1752384660,753.1889,755.62366
1752384720,753.1889,755.62366
1752384780,753.1889,755.62366
1752384840,753.1889,755.62366
1752384900,753.1889,755.62366
1752384960,753.1889,755.62366
1752385020,753.1889,755.62366
1752385080,753.1889,755.62366
1752385140,753.1889,755.62366
1752385200,753.1889,755.62366
1752385260,753.1889,755.62366
1752385320,753.1889,755.62366
1752385380,753.1889,755.72467
1752385440,753.82343,755.72467
1752385500,753.1889,755.72467
1752385560,753.82343,755.72467
1752385620,753.1889,755.72467
1752385680,753.82343,755.72467
1752385740,753.82343,755.72467
1752385800,753.82343,755.82568
1752385860,753.82343,755.82568
1752385920,753.82343,755.82568
1752385980,753.82343,755.82568
1752386040,753.82343,755.82568
1752386100,753.82343,755.82568
1752386160,753.82343,755.82568
1752386220,753.82343,755.82568
1752386280,753.82343,755.82568
1752386340,753.82343,755.82568
1752386400,753.82343,755.82568
1752386460,753.82343,755.82568
1752386520,753.82343,755.82568
1752386580,753.82343,755.82568
1752386640,753.82343,755.82568
1752386700,753.82343,755.82568
1752386760,753.82343,755.82568
1752386820,753.82343,755.82568
1752386880,753.82343,755.82568
1752386940,753.82343,755.82568
1752387000,753.82343,755.82568
1752387060,753.82343,755.82568
1752387120,753.82343,755.82568
1752387180,753.82343,755.82568
1752387240,753.82343,755.82568
1752387300,753.82343,755.82568
1752387360,753.82343,755.82568
1752387420,753.82343,755.82568
1752387480,753.82343,755.82568
1752387540,753.82343,755.82568
1752387600,753.82343,755.82568
1752387660,753.82343,755.82568
1752387720,753.82343,755.82568
1752387780,753.82343,755.82568
1752387840,753.82343,755.82568
1752387900,753.82343,755.82568
1752387960,753.82343,755.9267
1752388020,753.82343,755.9267
1752388080,753.82343,755.9267
1752388140,753.82343,755.9267
1752388200,753.82343,755.9267
1752388260,753.82343,755.9267
1752388320,753.82343,755.9267
1752388380,753.82343,755.9267
1752388440,753.82343,755.82568
1752388500,753.82343,755.82568
1752388560,753.82343,755.82568
1752388620,753.82343,755.82568
1752388680,753.82343,755.82568
1752388740,753.82343,755.82568
1752388800,753.82343,755.82568
1752388860,753.82343,755.82568
1752388920,753.82343,755.82568
1752388980,753.82343,755.82568
1752389040,753.82343,755.82568
1752389100,753.82343,755.82568
1752389160,753.82343,755.82568
1752389220,753.82343,755.82568
1752389280,753.82343,755.82568
1752389340,753.82343,755.82568
1752389400,753.82343,755.82568
1752389460,753.1889,755.82568
1752389520,753.82343,755.82568
1752389580,753.82343,755.82568
1752389640,753.82343,755.82568
1752389700,753.82343,755.82568
1752389760,753.1889,755.82568
1752389820,753.82343,755.82568
1752389880,753.82343,755.82568
1752389940,753.82343,755.82568
1752390000,753.82343,755.82568
1752390060,753.82343,755.82568
1752390120,753.82343,755.82568
1752390180,753.82343,755.82568
1752390240,753.82343,755.82568
1752390300,753.82343,755.82568
1752390360,753.82343,755.82568
1752390420,753.1889,755.82568
1752390480,753.1889,755.82568
1752390540,753.1889,755.82568
1752390600,753.1889,755.82568
1752390660,753.82343,755.82568
1752390720,753.1889,755.82568
1752390780,753.82343,755.82568
1752390840,753.82343,755.82568
1752390900,753.82343,755.82568
1752390960,753.82343,755.9267
1752391020,753.82343,755.9267
1752391080,753.82343,755.9267
1752391140,753.82343,755.9267
1752391200,753.82343,755.9267
1752391260,753.82343,755.9267
1752391320,753.82343,755.9267
1752391380,753.82343,755.9267
1752391440,753.82343,755.9267
1752391500,753.82343,755.9267
1752391560,753.82343,755.9267
1752391620,753.82343,755.9267
1752391680,753.82343,755.9267
1752391740,753.82343,755.9267
1752391800,753.82343,755.9267
1752391860,753.82343,755.9267
1752391920,753.82343,755.9267
1752391980,753.82343,755.9267
1752392040,753.82343,755.9267
1752392100,753.82343,755.9267
1752392160,753.82343,755.9267
1752392220,753.82343,755.9267
1752392280,753.82343,755.9267
1752392340,753.82343,755.9267
1752392400,753.82343,755.9267
1752392460,753.82343,755.9267
1752392520,753.82343,755.9267
1752392580,754.45795,755.9267
1752392640,753.82343,755.9267
1752392700,753.82343,755.9267
1752392760,753.82343,755.9267
1752392820,753.82343,755.9267
1752392880,753.82343,755.9267
1752392940,753.82343,755.9267
1752393000,753.82343,755.9267
1752393060,753.82343,755.9267
1752393120,753.82343,755.9267
1752393180,753.82343,755.9267
1752393240,753.82343,755.9267
1752393300,753.82343,755.9267
1752393360,753.82343,755.9267
1752393420,753.82343,755.9267
1752393480,753.82343,755.9267
1752393540,753.82343,755.82568
1752393600,753.82343,755.82568
1752393660,753.82343,755.82568
1752393720,753.82343,755.82568
1752393780,753.82343,755.82568
1752393840,753.82343,755.82568
1752393900,753.82343,755.82568
1752393960,753.82343,755.82568
1752394020,753.82343,755.82568
1752394080,753.82343,755.82568
1752394140,753.82343,755.82568
1752394200,753.82343,755.82568
1752394260,753.1889,755.82568
1752394320,753.82343,755.82568
1752394380,753.82343,755.82568
1752394440,753.82343,755.82568
1752394500,753.82343,755.82568
1752394560,753.82343,755.82568
1752394620,753.1889,755.82568
1752394680,753.82343,755.82568
1752394740,753.82343,755.82568
1752394800,753.82343,755.82568
1752394860,753.82343,755.82568
1752394920,753.1889,755.82568
1752394980,753.82343,755.82568
1752395040,753.82343,755.82568
1752395100,753.1889,755.82568
1752395160,753.82343,755.82568
1752395220,753.82343,755.82568
1752395280,753.82343,755.82568
1752395340,753.82343,755.82568
1752395400,753.82343,755.82568
1752395460,753.82343,755.82568
1752395520,753.82343,755.82568
1752395580,753.82343,755.82568
1752395640,753.82343,755.82568
1752395700,753.1889,755.9267
1752395760,753.82343,755.9267
1752395820,753.82343,755.9267
1752395880,753.1889,755.9267
1752395940,753.82343,755.9267
1752396000,753.1889,755.9267
1752396060,753.82343,755.9267
1752396120,753.82343,755.9267
1752396180,753.82343,755.9267
1752396240,753.82343,756.02771
1752396300,753.82343,756.02771
1752396360,753.82343,756.02771
1752396420,753.82343,756.02771
1752396480,753.82343,756.02771
1752396540,753.82343,755.9267
1752396600,753.82343,755.9267
1752396660,753.82343,755.9267
1752396720,753.82343,755.9267
1752396780,753.82343,755.9267
1752396840,753.82343,755.9267
1752396900,753.82343,755.9267
1752396960,753.82343,755.9267
1752397020,753.82343,755.9267
1752397080,753.82343,755.9267
1752397140,753.82343,755.9267
1752397205,753.82343,755.9267
1752397260,753.82343,755.9267
1752397320,753.82343,755.9267
1752397380,753.82343,755.9267
1752397440,753.82343,755.9267
1752397500,753.82343,755.9267
1752397560,753.82343,755.9267
1752397620,753.82343,755.9267
1752397680,753.82343,755.9267
1752397740,753.82343,755.9267
1752397800,753.82343,755.9267
1752397860,753.82343,755.9267
1752397920,753.82343,755.9267
1752397980,753.82343,755.9267
1752398040,753.82343,755.9267
1752398100,753.82343,755.9267
1752398160,753.82343,755.9267
1752398220,753.82343,755.9267
1752398280,753.82343,755.9267
1752398340,753.82343,755.9267
1752398400,753.82343,755.82568
1752398460,753.82343,755.82568
1752398520,753.82343,755.72467
1752398580,753.82343,755.72467
1752398640,753.82343,755.72467
1752398700,753.82343,755.72467
1752398760,753.1889,755.72467
1752398820,753.82343,755.72467
1752398880,753.82343,755.72467
1752398940,753.82343,755.72467
1752399000,753.82343,755.62366
1752399060,753.1889,755.62366
1752399120,753.1889,755.62366
1752399180,753.1889,755.62366
1752399240,753.82343,755.62366
1752399300,753.1889,755.62366
1752399360,753.82343,755.62366
1752399420,753.82343,755.62366
1752399480,753.1889,755.62366
1752399540,753.1889,755.62366
1752399600,753.1889,755.62366
1752399660,753.1889,755.62366
1752399720,753.1889,755.62366
1752399780,753.1889,755.62366
1752399840,753.1889,755.62366
1752399900,753.1889,755.62366
1752399960,753.1889,755.62366
1752400020,753.1889,755.62366
1752400080,753.1889,755.62366
1752400140,753.1889,755.62366
1752400200,753.1889,755.62366
1752400260,753.1889,755.62366
1752400320,753.1889,755.62366
1752400380,753.1889,755.62366
1752400440,753.1889,755.62366
1752400620,753.1889,755.62366
1752400680,753.1889,755.62366
1752400740,753.1889,755.62366
1752400800,753.1889,755.62366
1752400860,753.1889,755.62366
1752400920,753.1889,755.62366
1752400980,753.1889,755.62366
1752401040,753.1889,755.62366
1752401100,753.1889,755.62366
1752401160,753.1889,755.62366
1752401220,753.1889,755.62366
1752401280,753.1889,755.62366
1752401340,753.82343,755.62366
1752401400,753.1889,755.62366
1752401460,753.1889,755.62366
1752401520,753.1889,755.52264
1752401580,753.1889,755.52264
1752401640,753.1889,755.52264
1752401700,753.1889,755.52264
1752401760,753.1889,755.52264
1752401820,753.1889,755.52264
1752401880,753.1889,755.52264
1752401940,753.1889,755.52264
1752402000,753.1889,755.52264
1752402060,753.1889,755.52264
1752402120,753.1889,755.52264
1752402180,753.1889,755.52264
1752402240,753.1889,755.52264
1752402300,753.1889,755.52264
1752402360,753.82343,755.52264
1752402420,753.1889,755.52264
1752402480,753.1889,755.52264
1752402540,753.1889,755.52264
1752402600,753.82343,755.52264
1752402660,753.82343,755.52264
1752402720,753.1889,755.52264
1752402780,753.1889,755.52264
1752402840,753.82343,755.52264
1752402900,753.82343,755.52264
1752402960,753.82343,755.52264
1752403020,753.1889,755.52264
1752403080,753.82343,755.52264
1752403140,753.82343,755.52264
1752403200,753.82343,755.52264
1752403260,753.82343,755.52264
1752403320,753.82343,755.52264
1752403380,753.82343,755.52264
1752403440,753.82343,755.52264
1752403500,753.82343,755.52264
1752403560,753.82343,755.52264
1752403620,753.82343,755.52264
1752403680,753.82343,755.52264
1752403740,753.82343,755.52264
1752403800,753.82343,755.52264
1752403860,753.82343,755.52264
1752403920,753.82343,755.62366
1752403980,753.82343,755.62366
1752404040,753.82343,755.62366
1752404100,753.82343,755.62366
1752404160,753.82343,755.62366
1752404220,753.82343,755.62366
1752404280,753.82343,755.62366
1752404340,753.1889,755.62366
1752404400,753.82343,755.62366
1752404460,753.1889,755.62366
1752404520,753.82343,755.62366
1752404580,753.1889,755.62366
1752404640,753.82343,755.72467
1752404700,753.82343,755.72467
1752404760,753.82343,755.72467
1752404820,753.82343,755.82568
1752404880,753.82343,755.82568
1752404940,753.82343,755.82568
1752405000,753.82343,755.82568
1752405060,753.82343,755.82568
1752405120,753.82343,755.82568
1752405180,753.82343,755.82568
1752405240,753.82343,755.82568
1752405300,753.82343,755.82568
1752405360,753.82343,755.82568
1752405420,753.82343,755.9267
1752405480,753.82343,755.9267
1752405540,753.82343,755.9267
1752405600,753.82343,755.9267
1752405660,753.82343,755.9267
1752405720,753.82343,755.9267
1752405780,753.82343,755.9267
1752405840,753.82343,755.9267
1752405900,753.82343,755.9267
1752405960,753.82343,755.9267
1752406020,753.82343,755.9267
1752406080,753.82343,755.9267
1752406140,753.82343,755.9267
1752406200,753.82343,755.9267
1752406260,753.82343,755.9267
1752406320,753.82343,755.9267
1752406380,753.82343,755.9267
1752406440,753.82343,755.9267
1752406500,753.82343,755.9267
1752406560,753.82343,755.9267
1752406620,753.82343,755.9267
1752406680,753.82343,755.9267
1752406740,753.82343,755.9267
1752406800,753.82343,755.9267
1752406860,753.82343,755.9267
1752406920,753.82343,755.9267
1752406980,753.82343,755.9267
1752407040,753.82343,755.9267
1752407100,753.82343,755.9267
1752407160,753.82343,755.9267
1752407220,753.82343,755.9267
1752407280,753.82343,755.9267
1752407340,753.82343,755.9267
1752407400,753.82343,755.9267
1752407460,753.82343,755.9267
1752407520,753.82343,755.9267
1752407580,753.82343,755.9267
1752407640,753.82343,755.9267
1752407700,753.82343,755.9267
1752407760,753.82343,755.9267
1752407820,753.82343,755.9267
1752407880,753.82343,755.9267
1752407940,753.82343,755.9267
1752408000,753.82343,755.9267
1752408060,753.82343,755.9267
1752408120,753.82343,755.9267
1752408180,753.82343,755.9267
1752408240,753.82343,755.9267
1752408300,753.82343,755.9267
1752408360,753.82343,755.9267
1752408420,753.82343,755.9267
1752408480,754.45795,755.9267
1752408540,753.82343,755.9267
1752408600,753.82343,755.9267
1752408660,753.82343,755.9267
1752408720,753.82343,755.9267
1752408780,753.82343,755.9267
1752408840,753.82343,755.9267
1752408900,754.45795,755.9267
1752408960,753.82343,755.9267
1752409020,753.82343,755.9267
1752409080,753.82343,755.9267
1752409140,753.82343,755.9267
1752409200,753.82343,755.9267
1752409260,753.82343,755.9267
1752409320,753.82343,755.9267
1752409380,753.82343,755.9267
1752409440,753.82343,755.9267
1752409500,753.82343,756.02771
1752409560,753.82343,756.02771
1752409620,753.82343,756.02771
1752409680,753.82343,756.02771
1752409740,753.82343,756.02771
1752409800,753.82343,756.02771
1752409860,753.82343,756.02771
1752409920,753.82343,756.02771
1752409980,753.82343,756.02771
1752410040,753.82343,756.02771
1752410100,753.82343,756.02771
1752410160,753.82343,756.02771
1752410220,753.82343,756.02771
1752410280,753.82343,756.02771
1752410340,753.82343,756.02771
1752410400,753.82343,756.02771
1752410460,753.82343,756.02771
1752410520,753.82343,756.02771
1752410580,753.82343,756.02771
1752410640,753.82343,756.02771
1752410700,753.82343,756.02771
1752410760,753.82343,756.02771
1752410820,753.82343,756.02771
1752410880,753.82343,756.02771
1752410940,753.82343,756.02771
1752411000,753.82343,756.02771
1752411060,753.82343,756.02771
1752411120,753.82343,755.9267
1752411180,753.82343,755.9267
1752411240,753.82343,755.9267
1752411300,753.82343,755.9267
1752411360,753.82343,755.9267
1752411420,753.82343,755.9267
1752411480,753.82343,755.9267
1752411540,753.82343,755.9267
1752411600,753.82343,755.9267
1752411660,753.82343,755.9267
1752411720,753.82343,755.9267
1752411780,753.82343,755.9267
1752411840,753.82343,755.9267
1752411900,753.82343,755.9267
1752411960,753.82343,755.9267
1752412020,753.82343,755.9267
1752412080,753.82343,755.9267
1752412140,753.82343,755.9267
1752412200,753.82343,755.9267
1752412260,753.82343,755.9267
1752412320,753.82343,755.9267
1752412380,753.82343,755.9267
1752412440,753.82343,755.9267
1752412500,753.82343,755.9267
1752412560,753.82343,755.9267
1752412620,753.82343,755.9267
1752412680,753.82343,755.9267
1752412740,753.82343,755.9267
1752412800,753.82343,755.9267
1752412860,753.82343,755.9267
1752412920,753.82343,755.9267
1752412980,753.82343,755.9267
1752413040,753.82343,755.9267
1752413100,753.82343,755.9267
1752413160,753.82343,755.9267
1752413220,753.82343,755.9267
1752413280,753.82343,755.9267
1752413340,753.82343,756.02771
1752413400,753.82343,756.02771
1752413460,753.82343,756.02771
1752413520,753.82343,756.02771
1752413580,753.82343,756.02771
1752413640,753.82343,756.02771
1752413700,753.82343,756.02771
1752413760,753.82343,756.02771
1752413820,753.82343,756.02771
1752413880,753.82343,756.02771
1752413940,753.82343,756.02771
1752414000,753.82343,756.02771
1752414060,753.82343,756.02771
1752414120,753.82343,756.02771
1752414180,753.82343,756.02771
1752414240,753.82343,756.02771
1752414300,753.82343,756.02771
1752414360,753.82343,756.02771
1752414420,753.82343,756.02771
1752414480,754.45795,756.22968
1752414540,754.45795,756.22968
1752414600,754.45795,756.12872
1752414660,754.45795,756.12872
1752414720,754.45795,756.12872
1752414780,754.45795,756.12872
1752414840,754.45795,756.22968
1752414900,754.45795,756.22968
1752414960,754.45795,756.22968
1752415020,753.82343,756.22968
1752415080,754.45795,756.22968
1752415140,753.82343,756.22968
1752415200,753.82343,756.22968
1752415261,754.45795,756.12872
1752415320,753.82343,756.12872
1752415380,753.82343,756.12872
1752415440,753.82343,756.12872
1752415500,753.82343,756.12872
1752415560,753.82343,756.12872
1752415620,753.82343,756.12872
1752415680,753.82343,756.12872
1752415740,754.45795,756.12872
1752415800,753.82343,756.02771
1752415860,753.82343,756.12872
1752415920,753.82343,756.12872
1752415980,753.82343,756.02771
1752416040,753.82343,756.02771
1752416100,753.82343,756.02771
1752416160,753.82343,756.02771
1752416220,753.82343,756.02771
1752416280,753.82343,756.02771
1752416340,753.82343,756.02771
1752416400,753.82343,756.02771
1752416460,753.82343,756.02771
1752416520,753.82343,755.9267
1752416580,753.82343,755.9267
1752416640,753.82343,755.9267
1752416700,753.82343,755.9267
1752416760,753.82343,755.9267
1752416820,753.82343,755.9267
1752416880,753.82343,755.9267
1752416940,753.82343,755.9267
1752417000,753.82343,755.9267
1752417060,753.82343,755.9267
1752417120,753.82343,755.9267
1752417180,753.82343,755.9267
1752417240,753.82343,755.9267
1752417300,753.82343,755.9267
1752417360,753.82343,755.9267
1752417420,753.82343,755.9267
1752417480,753.82343,755.9267
1752417540,753.82343,755.9267
1752417600,753.1889,755.9267
1752417660,753.82343,755.9267
1752417720,753.82343,755.9267
1752417780,753.82343,755.9267
1752417840,753.82343,755.9267
1752417900,753.82343,755.9267
1752417960,753.82343,755.9267
1752418020,753.82343,755.9267
1752418080,753.82343,755.9267
1752418140,753.82343,755.9267
1752418200,753.82343,755.82568
1752418260,753.82343,755.82568
1752418320,753.82343,755.82568
1752418380,753.82343,755.82568
1752418440,753.82343,755.82568
1752418500,753.82343,755.82568
1752418560,753.82343,755.82568
1752418620,753.82343,755.82568
1752418680,753.82343,755.82568
1752418740,753.82343,755.82568
1752418800,753.82343,755.9267
1752418860,753.1889,755.9267
1752418920,753.1889,755.82568
1752418980,753.1889,755.82568
1752419040,753.82343,755.9267
1752419100,753.82343,755.9267
1752419160,753.82343,755.9267
1752419220,753.82343,755.9267
1752419280,753.82343,755.9267
1752419340,753.82343,755.9267
1752419400,753.82343,755.9267
1752419460,753.82343,755.9267
1752419520,753.82343,755.9267
1752419580,753.82343,755.9267
1752419640,753.82343,756.02771
1752419700,753.82343,756.02771
1752419760,753.82343,756.02771
1752419820,754.45795,756.02771
1752419880,753.82343,756.02771
1752419940,753.82343,756.02771
1752420000,753.82343,756.02771
1752420060,753.82343,756.02771
1752420120,753.82343,756.02771
1752420180,753.82343,756.02771
1752420240,753.82343,756.02771
1752420300,753.82343,756.02771
1752420360,753.82343,756.02771
1752420420,754.45795,756.02771
1752420480,753.82343,756.02771
1752420540,753.82343,756.02771
1752420600,753.82343,756.02771
1752420660,753.82343,756.02771
1752420720,753.82343,756.02771
1752420780,753.82343,756.02771
1752420840,753.82343,756.02771
1752420900,753.82343,756.02771
1752420960,753.82343,756.02771
1752421020,753.82343,756.02771
1752421080,753.82343,756.02771
1752421140,753.82343,755.9267
1752421200,753.82343,755.9267
1752421260,753.82343,755.9267
1752421320,753.82343,755.9267
1752421380,753.82343,755.9267
1752421440,753.82343,755.9267
1752421500,753.82343,755.9267
1752421560,753.82343,755.9267
1752421620,753.82343,755.9267
1752421680,753.82343,755.9267
1752421740,753.82343,755.9267
1752421800,753.82343,755.9267
1752421860,753.82343,755.9267
1752421920,753.82343,755.9267
1752421980,753.82343,755.9267
1752422040,753.82343,755.9267
1752422100,753.82343,756.02771
1752422160,753.82343,755.9267
1752422220,753.82343,755.9267
1752422280,753.82343,756.02771
1752422340,753.82343,756.02771
1752422400,753.82343,755.9267
1752422460,753.82343,756.02771
1752422520,753.82343,756.02771
1752422580,753.82343,756.02771
1752422640,753.82343,756.02771
1752422700,753.82343,756.02771
1752422760,753.82343,755.9267
1752422820,753.82343,755.9267
1752422880,753.82343,755.9267
1752422940,753.82343,755.9267
1752423000,753.82343,755.9267
1752423060,753.82343,755.9267
1752423120,753.82343,755.9267
1752423180,753.82343,755.9267
1752423240,753.82343,755.9267
1752423300,753.82343,755.9267
1752423360,753.82343,755.9267
1752423420,753.82343,755.9267
1752423480,753.82343,755.9267
1752423540,753.82343,755.9267
1752423600,753.82343,755.9267
1752423660,753.82343,755.9267
1752423720,753.82343,755.9267
1752423780,753.82343,755.9267
1752423840,753.82343,755.9267
1752423900,753.82343,755.9267
1752423960,753.82343,755.9267
1752424020,753.82343,756.02771
1752424080,753.82343,756.02771
1752424140,753.82343,756.02771
1752424200,753.82343,756.02771
1752424260,753.82343,756.02771
1752424320,753.82343,756.02771
1752424380,753.82343,756.02771
1752424440,753.82343,756.02771
1752424500,753.82343,756.02771
1752424560,753.82343,756.02771
1752424620,753.82343,756.02771
1752424680,753.82343,756.12872
1752424740,753.82343,756.12872
1752424800,753.82343,756.12872
1752424860,753.82343,756.12872
1752424920,753.82343,756.12872
1752424980,753.82343,756.12872
1752425040,753.82343,756.12872
1752425100,753.82343,756.02771
1752425160,753.82343,756.02771
1752425220,753.82343,756.02771
1752425280,754.45795,756.02771
1752425340,753.82343,756.02771
1752425400,753.82343,756.02771
1752425460,754.45795,756.02771
1752425520,753.82343,756.02771
1752425580,754.45795,756.02771
1752425640,753.82343,756.02771
1752425700,753.82343,756.02771
1752425760,753.82343,756.02771
1752425820,753.82343,756.02771
1752425880,753.82343,756.02771
1752425940,753.82343,756.02771
1752426000,753.82343,756.02771
1752426060,753.82343,756.02771
1752426120,753.82343,756.02771
1752426180,753.82343,756.02771
1752426240,753.82343,756.02771
1752426300,753.82343,756.02771
1752426360,753.82343,756.02771
1752426420,753.82343,756.02771
1752426480,753.82343,756.02771
1752426540,753.82343,756.02771
1752426600,753.82343,756.02771
1752426660,753.82343,756.12872
1752426720,753.82343,756.12872
1752426780,753.82343,756.12872
1752426840,753.82343,756.12872
1752426900,753.82343,756.12872
1752426960,753.82343,756.12872
1752427020,753.82343,756.12872
1752427080,754.45795,756.12872
1752427140,753.82343,756.12872
1752427200,753.82343,756.12872
1752427260,753.82343,756.12872
1752427320,753.82343,756.12872
1752427380,753.82343,756.12872
1752427440,753.82343,756.12872
1752427500,753.82343,756.12872
1752427560,754.45795,756.12872
1752427620,753.82343,756.12872
1752427680,753.82343,756.12872
1752427740,753.82343,756.12872
1752427800,753.82343,756.12872
1752427860,753.82343,756.12872
1752427920,753.82343,756.12872
1752427980,753.82343,756.12872
1752428040,753.82343,756.12872
1752428100,753.82343,756.12872
1752428160,753.82343,756.02771
1752428220,753.82343,756.02771
1752428280,753.82343,756.02771
1752428340,754.45795,756.02771
1752428400,753.82343,756.02771
1752428460,753.82343,756.12872
1752428520,753.82343,756.12872
1752428580,753.82343,756.12872
1752428640,753.82343,756.12872
1752428700,753.82343,756.12872
1752428760,753.82343,756.12872
1752428820,753.82343,756.12872
1752428880,753.82343,756.12872
1752428940,753.82343,756.12872
1752429000,753.82343,756.12872
1752429060,753.82343,756.12872
1752429120,753.82343,756.12872
1752429180,753.82343,756.22968
1752429240,753.82343,756.22968
1752429300,753.82343,756.22968
1752429360,753.82343,756.22968
1752429420,753.82343,756.22968
1752429480,753.82343,756.22968
1752429540,753.82343,756.22968
1752429600,754.45795,756.22968
1752429660,753.82343,756.22968
1752429720,754.45795,756.22968
1752429780,753.82343,756.22968
1752429840,753.82343,756.22968
1752429900,753.82343,756.22968
1752429960,753.82343,756.22968
1752430020,754.45795,756.22968
1752430080,753.82343,756.22968
1752430140,753.82343,756.22968
1752430200,754.45795,756.22968
1752430260,753.82343,756.22968
1752430320,754.45795,756.22968
1752430380,753.82343,756.22968
1752430440,753.82343,756.22968
1752430500,753.82343,756.22968
1752430560,754.45795,756.22968
1752430620,754.45795,756.22968
1752430680,754.45795,756.22968
1752430740,754.45795,756.33069
1752430800,753.82343,756.33069
1752430860,754.45795,756.33069
1752430920,754.45795,756.33069
1752430980,754.45795,756.33069
1752431040,754.45795,756.33069
1752431100,754.45795,756.33069
1752431160,754.45795,756.33069
1752431220,754.45795,756.33069
1752431280,754.45795,756.33069
1752431340,754.45795,756.33069
1752431400,754.45795,756.33069
1752431460,754.45795,756.33069
1752431520,754.45795,756.33069
1752431580,754.45795,756.33069
1752431640,754.45795,756.33069
1752431700,754.45795,756.33069
1752431760,754.45795,756.33069
1752431820,754.45795,756.33069
1752431880,754.45795,756.33069
1752431940,754.45795,756.4317
1752432000,754.45795,756.4317
1752432060,754.45795,756.4317
1752432120,754.45795,756.33069
1752432180,754.45795,756.4317
1752432240,754.45795,756.4317
1752432300,754.45795,756.4317
1752432360,754.45795,756.33069
1752432420,754.45795,756.33069
1752432480,754.45795,756.33069
1752432540,753.82343,756.33069
1752432600,754.45795,756.33069
1752432660,754.45795,756.33069
1752432720,753.82343,756.33069
1752432780,753.82343,756.33069
1752432840,754.45795,756.33069
1752432900,753.82343,756.33069
1752432960,753.82343,756.33069
1752433020,753.82343,756.22968
1752433080,753.82343,756.22968
1752433140,753.82343,756.22968
1752433200,753.82343,756.22968
1752433260,753.82343,756.22968
1752433320,753.82343,756.22968
1752433380,753.82343,756.22968
1752433440,753.82343,756.22968
1752433500,753.82343,756.22968
1752433560,753.82343,756.22968
1752433620,753.82343,756.22968
1752433680,754.45795,756.22968
1752433740,753.82343,756.22968
1752433800,753.82343,756.22968
1752433860,753.82343,756.22968
1752433920,754.45795,756.22968
1752433980,754.45795,756.22968
1752434040,753.82343,756.22968
1752434100,754.45795,756.22968
1752434160,754.45795,756.22968
1752434220,754.45795,756.22968
1752434280,754.45795,756.33069
1752434340,753.82343,756.33069
1752434400,753.82343,756.33069
1752434460,753.82343,756.33069
1752434520,754.45795,756.33069
1752434580,753.82343,756.33069
1752434640,753.82343,756.33069
1752434700,754.45795,756.33069
1752434760,753.82343,756.33069
1752434820,754.45795,756.33069
1752434880,753.82343,756.33069
1752434940,753.82343,756.33069
1752435000,753.82343,756.22968
1752435060,754.45795,756.22968
1752435120,754.45795,756.22968
1752435180,753.82343,756.22968
1752435240,753.82343,756.22968
1752435300,753.82343,756.22968
1752435360,753.82343,756.22968
1752435420,754.45795,756.22968
1752435480,753.82343,756.22968
1752435540,753.82343,756.22968
1752435600,753.82343,756.22968
1752435660,753.82343,756.22968
1752435720,753.82343,756.22968
1752435780,753.82343,756.33069
1752435840,753.82343,756.33069
1752435900,753.82343,756.33069
1752435960,753.82343,756.33069
1752436020,753.82343,756.33069
1752436080,754.45795,756.33069
1752436140,754.45795,756.22968
1752436200,754.45795,756.22968
1752436263,754.45795,756.22968
1752436320,753.82343,756.22968
1752436380,753.82343,756.22968
1752436440,754.45795,756.22968
1752436500,754.45795,756.22968
1752436560,753.82343,756.22968
1752436620,754.45795,756.22968
1752436680,753.82343,756.22968
1752436740,753.82343,756.22968
1752436800,754.45795,756.22968
1752436860,753.82343,756.22968
1752436920,753.82343,756.22968
1752436980,754.45795,756.22968
1752437040,754.45795,756.22968
1752437100,754.45795,756.22968
