timestamp,Cabin Pressure [torr],Cabin Temperature [°C]
1752333180,756.53271,23.88913
1752333240,756.53271,23.88913
1752333300,756.53271,23.88913
1752333360,756.53271,23.95199
1752333420,756.53271,23.95199
1752333480,756.53271,23.95199
1752333540,756.53271,23.88913
1752333600,756.53271,23.82626
1752333660,756.53271,23.82626
1752333720,756.53271,23.76339
1752333780,756.53271,23.76339
1752333840,756.53271,23.82626
1752333900,756.53271,23.76339
1752333960,756.53271,23.76339
1752334020,756.53271,23.70053
1752334080,756.53271,23.70053
1752334140,756.53271,23.63766
1752334200,756.53271,23.63766
1752334260,756.53271,23.63766
1752334320,756.53271,23.63766
1752334380,756.53271,23.63766
1752334440,756.4317,23.63766
1752334500,756.4317,23.63766
1752334560,756.4317,23.57479
1752334620,756.4317,23.57479
1752334680,756.4317,23.63766
1752334740,756.4317,23.63766
1752334800,756.4317,23.57479
1752334860,756.4317,23.57479
1752334920,756.4317,23.57479
1752334980,756.4317,23.57479
1752335040,756.4317,23.63766
1752335100,756.4317,23.57479
1752335160,756.4317,23.51193
1752335220,756.4317,23.44906
1752335280,756.4317,23.3862
1752335340,756.4317,23.3862
1752335400,756.33069,23.32333
1752335460,756.33069,23.26046
1752335520,756.33069,23.26046
1752335580,756.33069,23.1976
1752335640,756.4317,23.1976
1752335700,756.4317,23.1976
1752335760,756.4317,23.1976
1752335820,756.4317,23.13473
1752335880,756.4317,23.13473
1752335940,756.4317,23.07187
1752336000,756.4317,23.07187
1752336060,756.4317,23.009
1752336120,756.4317,23.009
1752336180,756.4317,23.009
1752336240,756.4317,23.07187
1752336300,756.4317,23.13473
1752336360,756.4317,23.13473
1752336420,756.4317,23.13473
1752336480,756.4317,23.13473
1752336540,756.4317,23.13473
1752336600,756.4317,23.13473
1752336660,756.4317,23.13473
1752336720,756.4317,23.13473
1752336780,756.4317,23.13473
1752336840,756.4317,23.44906
1752336900,756.4317,23.3862
1752336960,756.4317,23.3862
1752337020,756.4317,23.3862
1752337080,756.4317,23.3862
1752337140,756.33069,23.3862
1752337200,756.4317,23.3862
1752337260,756.4317,23.3862
1752337320,756.4317,23.32333
1752337380,756.4317,23.26046
1752337440,756.4317,23.26046
1752337500,756.4317,23.32333
1752337560,756.33069,23.32333
1752337620,756.33069,23.32333
1752337680,756.33069,23.32333
1752337740,756.33069,23.26046
1752337800,756.33069,23.32333
1752337860,756.33069,23.3862
1752337920,756.33069,23.32333
1752337980,756.33069,23.32333
1752338040,756.33069,23.3862
1752338100,756.33069,23.3862
1752338160,756.33069,23.44906
1752338220,756.33069,23.44906
1752338280,756.33069,23.44906
1752338340,756.33069,23.44906
1752338400,756.33069,23.44906
1752338460,756.33069,23.51193
1752338520,756.33069,23.57479
1752338580,756.33069,23.51193
1752338640,756.33069,23.51193
1752338700,756.33069,23.51193
1752338760,756.33069,23.51193
1752338820,756.33069,23.51193
1752338880,756.33069,23.51193
1752338940,756.33069,23.51193
1752339000,756.33069,23.51193
1752339060,756.33069,23.51193
1752339120,756.33069,23.51193
1752339180,756.33069,23.57479
1752339240,756.33069,23.57479
1752339300,756.4317,23.63766
1752339360,756.4317,23.57479
1752339420,756.4317,23.57479
1752339480,756.33069,23.57479
1752339540,756.4317,23.57479
1752339600,756.33069,23.63766
1752339660,756.33069,23.63766
1752339720,756.33069,23.63766
1752339780,756.33069,23.63766
1752339840,756.33069,23.63766
1752339900,756.33069,23.63766
1752339960,756.33069,23.57479
1752340020,756.33069,23.57479
1752340080,756.33069,23.63766
1752340140,756.33069,23.63766
1752340200,756.33069,23.70053
1752340260,756.33069,23.63766
1752340320,756.33069,23.63766
1752340380,756.33069,23.70053
1752340440,756.33069,23.57479
1752340500,756.33069,23.57479
1752340560,756.33069,23.51193
1752340620,756.33069,23.44906
1752340680,756.33069,23.3862
1752340740,756.33069,23.32333
1752340800,756.33069,23.26046
1752340860,756.33069,23.1976
1752340920,756.33069,23.1976
1752340980,756.33069,23.13473
1752341040,756.33069,23.13473
1752341100,756.33069,23.13473
1752341160,756.33069,23.13473
1752341220,756.33069,23.1976
1752341280,756.33069,23.1976
1752341340,756.33069,23.1976
1752341400,756.33069,23.1976
1752341460,756.33069,23.1976
1752341520,756.33069,23.1976
1752341580,756.33069,23.1976
1752341640,756.33069,23.1976
1752341700,756.33069,23.13473
1752341760,756.33069,23.13473
1752341820,756.33069,23.13473
1752341880,756.22968,23.13473
1752341940,756.22968,23.13473
1752342000,756.33069,23.13473
1752342060,756.33069,23.1976
1752342120,756.33069,23.26046
1752342180,756.33069,23.26046
1752342240,756.33069,23.1976
1752342300,756.33069,23.26046
1752342360,756.33069,23.26046
1752342420,756.33069,23.26046
1752342480,756.33069,23.26046
1752342540,756.33069,23.26046
1752342600,756.4317,23.44906
1752342660,756.4317,23.44906
1752342720,756.4317,23.44906
1752342780,756.4317,23.51193
1752342840,756.4317,23.51193
1752342900,756.4317,23.57479
1752342960,756.4317,23.57479
1752343021,756.4317,23.63766
1752343081,756.4317,23.63766
1752343140,756.4317,23.63766
1752343200,756.4317,23.63766
1752343260,756.4317,23.63766
1752343320,756.4317,23.57479
1752343380,756.4317,23.63766
1752343440,756.4317,23.63766
1752343500,756.4317,23.57479
1752343560,756.4317,23.57479
1752343620,756.4317,23.51193
1752343680,756.4317,23.57479
1752343740,756.4317,23.57479
1752343800,756.4317,23.51193
1752343860,756.4317,23.51193
1752343920,756.4317,23.51193
1752343980,756.4317,23.51193
1752344040,756.4317,23.51193
1752344100,756.4317,23.51193
1752344160,756.4317,23.51193
1752344220,756.4317,23.51193
1752344280,756.4317,23.51193
1752344340,756.53271,23.51193
1752344400,756.53271,23.51193
1752344460,756.53271,23.51193
1752344520,756.53271,23.51193
1752344580,756.53271,23.51193
1752344640,756.53271,23.51193
1752344700,756.53271,23.51193
1752344760,756.53271,23.51193
1752344820,756.53271,23.44906
1752344880,756.53271,23.51193
1752344940,756.53271,23.51193
1752345000,756.53271,23.51193
1752345060,756.53271,23.51193
1752345120,756.53271,23.51193
1752345180,756.53271,23.51193
1752345240,756.53271,23.57479
1752345300,756.53271,23.57479
1752345360,756.53271,23.63766
1752345420,756.53271,23.57479
1752345480,756.4317,23.57479
1752345540,756.53271,23.57479
1752345600,756.53271,23.57479
1752345660,756.53271,23.57479
1752345720,756.53271,23.57479
1752345780,756.53271,23.51193
1752345840,756.4317,23.51193
1752345900,756.4317,23.51193
1752345960,756.4317,23.51193
1752346020,756.4317,23.51193
1752346080,756.4317,23.51193
1752346140,756.4317,23.51193
1752346200,756.4317,23.51193
1752346260,756.4317,23.44906
1752346320,756.4317,23.51193
1752346380,756.4317,23.51193
1752346440,756.4317,23.51193
1752346500,756.4317,23.51193
1752346560,756.4317,23.51193
1752346620,756.4317,23.51193
1752346680,756.4317,23.57479
1752346740,756.4317,23.57479
1752346800,756.4317,23.57479
1752346860,756.4317,23.57479
1752346920,756.4317,23.57479
1752346980,756.4317,23.51193
1752347040,756.53271,23.57479
1752347100,756.53271,23.57479
1752347160,756.4317,23.57479
1752347220,756.4317,23.57479
1752347280,756.53271,23.57479
1752347340,756.53271,23.63766
1752347400,756.53271,23.63766
1752347460,756.53271,23.63766
1752347520,756.53271,23.63766
1752347580,756.53271,23.76339
1752347640,756.53271,23.76339
1752347700,756.53271,23.82626
1752347760,756.53271,23.82626
1752347820,756.53271,23.82626
1752347880,756.53271,23.82626
1752347940,756.53271,23.88913
1752348000,756.53271,23.88913
1752348060,756.53271,23.82626
1752348120,756.53271,23.82626
1752348180,756.53271,23.82626
1752348240,756.53271,23.82626
1752348300,756.53271,23.82626
1752348361,756.4317,23.70053
1752348420,756.4317,23.63766
1752348480,756.4317,23.57479
1752348540,756.4317,23.57479
1752348600,756.4317,23.51193
1752348660,756.4317,23.51193
1752348720,756.33069,23.51193
1752348780,756.33069,23.51193
1752348840,756.33069,23.51193
1752348900,756.33069,23.44906
1752348960,756.33069,23.44906
1752349020,756.33069,23.44906
1752349080,756.33069,23.44906
1752349140,756.33069,23.3862
1752349200,756.33069,23.3862
1752349260,756.33069,23.3862
1752349320,756.33069,23.3862
1752349380,756.33069,23.3862
1752349440,756.33069,23.3862
1752349500,756.33069,23.32333
1752349560,756.33069,23.32333
1752349620,756.22968,23.32333
1752349680,756.22968,23.32333
1752349740,756.22968,23.32333
1752349800,756.22968,23.32333
1752349860,756.22968,23.32333
1752349920,756.22968,23.32333
1752349980,756.22968,23.32333
1752350040,756.22968,23.32333
1752350100,756.22968,23.26046
1752350160,756.12872,23.32333
1752350220,756.12872,23.26046
1752350280,756.12872,23.26046
1752350340,756.12872,23.26046
1752350400,756.12872,23.32333
1752350460,756.12872,23.32333
1752350520,756.12872,23.26046
1752350580,756.12872,23.32333
1752350640,756.12872,23.3862
1752350700,756.12872,23.3862
1752350760,756.12872,23.32333
1752350820,756.12872,23.32333
1752350880,756.12872,23.3862
1752350940,756.12872,23.3862
1752351000,756.12872,23.3862
1752351060,756.12872,23.3862
1752351120,756.12872,23.44906
1752351180,756.12872,23.44906
1752351240,756.12872,23.3862
1752351300,756.12872,23.44906
1752351360,756.12872,23.44906
1752351420,756.12872,23.51193
1752351480,756.12872,23.44906
1752351540,756.12872,23.44906
1752351600,756.12872,23.3862
1752351660,756.12872,23.44906
1752351720,756.12872,23.44906
1752351780,756.22968,23.3862
1752351840,756.22968,23.3862
1752351900,756.22968,23.3862
1752351960,756.22968,23.3862
1752352020,756.22968,23.44906
1752352080,756.22968,23.44906
1752352140,756.22968,23.44906
1752352200,756.33069,23.51193
1752352260,756.33069,23.44906
1752352320,756.33069,23.51193
1752352380,756.33069,23.57479
1752352440,756.33069,23.63766
1752352500,756.33069,23.63766
1752352560,756.4317,23.63766
1752352620,756.4317,23.63766
1752352680,756.4317,23.63766
1752352740,756.4317,23.63766
1752352800,756.4317,23.63766
1752352860,756.4317,23.63766
1752352920,756.4317,23.63766
1752352980,756.53271,23.57479
1752353040,756.53271,23.63766
1752353100,756.53271,23.57479
1752353160,756.53271,23.57479
1752353220,756.53271,23.57479
1752353280,756.53271,23.57479
1752353340,756.53271,23.51193
1752353400,756.4317,23.51193
1752353460,756.53271,23.51193
1752353520,756.4317,23.51193
1752353580,756.4317,23.51193
1752353640,756.53271,23.51193
1752353700,756.53271,23.44906
1752353760,756.53271,23.51193
1752353820,756.53271,23.51193
1752353880,756.53271,23.44906
1752353940,756.53271,23.44906
1752354000,756.53271,23.44906
1752354060,756.53271,23.44906
1752354120,756.53271,23.44906
1752354180,756.53271,23.44906
1752354240,756.53271,23.44906
1752354300,756.4317,23.44906
1752354360,756.4317,23.44906
1752354420,756.4317,23.44906
1752354480,756.4317,23.44906
1752354540,756.4317,23.44906
1752354600,756.4317,23.44906
1752354660,756.4317,23.3862
1752354720,756.4317,23.3862
1752354780,756.4317,23.3862
1752354840,756.33069,23.3862
1752354900,756.33069,23.44906
1752354960,756.33069,23.3862
1752355020,756.33069,23.3862
1752355080,756.33069,23.3862
1752355140,756.33069,23.3862
1752355200,756.33069,23.3862
1752355260,756.33069,23.3862
1752355320,756.33069,23.3862
1752355380,756.33069,23.3862
1752355440,756.33069,23.32333
1752355500,756.33069,23.3862
1752355560,756.33069,23.32333
1752355620,756.22968,23.32333
1752355680,756.33069,23.3862
1752355740,756.22968,23.32333
1752355800,756.22968,23.32333
1752355860,756.22968,23.32333
1752355920,756.22968,23.32333
1752355980,756.22968,23.32333
1752356040,756.22968,23.32333
1752356100,756.22968,23.32333
1752356160,756.22968,23.32333
1752356220,756.22968,23.32333
1752356280,756.22968,23.32333
1752356340,756.22968,23.32333
1752356400,756.22968,23.32333
1752356460,756.22968,23.32333
1752356520,756.22968,23.32333
1752356580,756.22968,23.3862
1752356640,756.22968,23.3862
1752356700,756.22968,23.3862
1752356760,756.22968,23.3862
1752356820,756.33069,23.3862
1752356880,756.22968,23.3862
1752356940,756.22968,23.44906
1752357000,756.22968,23.44906
1752357060,756.22968,23.44906
1752357120,756.33069,23.44906
1752357180,756.33069,23.51193
1752357240,756.33069,23.57479
1752357300,756.33069,23.57479
1752357360,756.33069,23.57479
1752357420,756.33069,23.63766
1752357480,756.33069,23.63766
1752357540,756.33069,23.63766
1752357600,756.33069,23.63766
1752357660,756.33069,23.63766
1752357720,756.33069,23.63766
1752357780,756.33069,23.63766
1752357840,756.33069,23.57479
1752357900,756.33069,23.57479
1752357960,756.33069,23.57479
1752358020,756.33069,23.57479
1752358080,756.33069,23.51193
1752358140,756.33069,23.44906
1752358200,756.33069,23.51193
1752358260,756.33069,23.44906
1752358320,756.33069,23.44906
1752358380,756.33069,23.44906
1752358440,756.33069,23.44906
1752358500,756.22968,23.44906
1752358560,756.22968,23.3862
1752358620,756.22968,23.3862
1752358680,756.22968,23.3862
1752358740,756.22968,23.44906
1752358800,756.22968,23.3862
1752358860,756.22968,23.3862
1752358920,756.22968,23.3862
1752358980,756.22968,23.3862
1752359040,756.22968,23.3862
1752359100,756.22968,23.3862
1752359160,756.22968,23.3862
1752359220,756.22968,23.3862
1752359280,756.22968,23.3862
1752359340,756.22968,23.44906
1752359400,756.22968,23.44906
1752359460,756.22968,23.44906
1752359520,756.22968,23.44906
1752359580,756.22968,23.3862
1752359640,756.12872,23.44906
1752359700,756.12872,23.44906
1752359760,756.12872,23.3862
1752359820,756.12872,23.3862
1752359880,756.12872,23.3862
1752359940,756.12872,23.3862
1752360000,756.12872,23.3862
1752360060,756.12872,23.3862
1752360120,756.12872,23.3862
1752360180,756.12872,23.3862
1752360240,756.12872,23.3862
1752360300,756.12872,23.3862
1752360360,756.12872,23.3862
1752360420,756.12872,23.3862
1752360480,756.12872,23.3862
1752360540,756.12872,23.3862
1752360600,756.12872,23.3862
1752360660,756.12872,23.3862
1752360720,756.12872,23.3862
1752360780,756.12872,23.3862
1752360840,756.12872,23.3862
1752360900,755.9267,23.32333
1752360960,755.9267,23.32333
1752361020,755.9267,23.32333
1752361080,755.9267,23.32333
1752361140,755.9267,23.32333
1752361200,755.9267,23.32333
1752361260,755.9267,23.32333
1752361320,755.9267,23.32333
1752361380,755.9267,23.3862
1752361440,755.9267,23.3862
1752361500,756.02771,23.3862
1752361560,756.02771,23.3862
1752361620,756.02771,23.3862
1752361680,756.02771,23.3862
1752361740,756.02771,23.3862
1752361800,756.02771,23.3862
1752361860,756.02771,23.44906
1752361920,756.02771,23.44906
1752361980,756.02771,23.44906
1752362040,756.02771,23.51193
1752362100,756.02771,23.51193
1752362160,756.02771,23.57479
1752362220,756.02771,23.57479
1752362280,756.02771,23.57479
1752362340,756.02771,23.63766
1752362400,756.02771,23.63766
1752362460,756.02771,23.57479
1752362520,756.02771,23.57479
1752362580,756.02771,23.57479
1752362640,756.02771,23.57479
1752362700,756.02771,23.51193
1752362760,756.02771,23.51193
1752362820,756.02771,23.51193
1752362880,756.02771,23.51193
1752362940,756.02771,23.44906
1752363000,756.02771,23.51193
1752363060,756.02771,23.51193
1752363120,756.02771,23.51193
1752363180,756.02771,23.44906
1752363240,756.02771,23.51193
1752363300,756.02771,23.44906
1752363360,756.02771,23.44906
1752363420,756.02771,23.44906
1752363480,756.02771,23.44906
1752363540,756.02771,23.44906
1752363600,756.02771,23.44906
1752363660,756.02771,23.44906
1752363720,756.02771,23.44906
1752363780,756.02771,23.44906
1752363840,756.02771,23.44906
1752363900,756.02771,23.44906
1752363960,756.02771,23.44906
1752364020,756.02771,23.44906
1752364080,756.02771,23.3862
1752364140,756.02771,23.44906
1752364200,756.02771,23.3862
1752364260,756.02771,23.3862
1752364320,756.02771,23.44906
1752364380,756.02771,23.44906
1752364440,756.02771,23.3862
1752364500,756.02771,23.3862
1752364560,756.02771,23.44906
1752364620,756.02771,23.3862
1752364680,756.02771,23.3862
1752364740,756.02771,23.3862
1752364800,756.02771,23.3862
1752364860,756.02771,23.3862
1752364920,756.02771,23.3862
1752364980,756.02771,23.3862
1752365040,756.02771,23.3862
1752365100,756.02771,23.3862
1752365160,755.9267,23.3862
1752365220,755.9267,23.3862
1752365280,755.9267,23.3862
1752365340,755.9267,23.3862
1752365400,755.9267,23.3862
1752365460,755.9267,23.3862
1752365520,755.9267,23.3862
1752365580,755.9267,23.3862
1752365640,755.9267,23.3862
1752365700,755.9267,23.3862
1752365760,755.9267,23.3862
1752365820,755.9267,23.3862
1752365880,755.9267,23.3862
1752365940,755.9267,23.3862
1752366000,755.9267,23.3862
1752366060,755.9267,23.3862
1752366120,755.9267,23.3862
1752366180,755.9267,23.3862
1752366240,755.9267,23.3862
1752366300,755.9267,23.3862
1752366360,755.9267,23.3862
1752366420,755.9267,23.3862
1752366480,755.9267,23.3862
1752366540,755.9267,23.3862
1752366600,755.9267,23.3862
1752366660,755.9267,23.3862
1752366720,755.9267,23.44906
1752366780,755.9267,23.51193
1752366840,755.9267,23.51193
1752366900,755.9267,23.57479
1752366960,755.9267,23.57479
1752367020,755.9267,23.63766
1752367080,755.9267,23.63766
1752367140,755.9267,23.63766
1752367200,755.9267,23.63766
1752367260,755.9267,23.63766
1752367320,755.9267,23.57479
1752367380,755.9267,23.57479
1752367440,755.9267,23.57479
1752367500,755.9267,23.57479
1752367560,755.9267,23.51193
1752367620,755.9267,23.51193
1752367680,755.9267,23.51193
1752367740,755.9267,23.51193
1752367800,755.9267,23.44906
1752367860,755.9267,23.51193
1752367920,755.9267,23.44906
1752367980,755.9267,23.44906
1752368040,755.9267,23.44906
1752368100,755.9267,23.44906
1752368160,755.9267,23.44906
1752368220,755.9267,23.44906
1752368280,755.9267,23.44906
1752368340,755.9267,23.44906
1752368400,755.9267,23.44906
1752368460,755.9267,23.44906
1752368520,755.9267,23.44906
1752368580,755.9267,23.44906
1752368640,755.9267,23.44906
1752368700,755.9267,23.44906
1752368760,755.9267,23.44906
1752368820,755.9267,23.44906
1752368880,755.9267,23.44906
1752368940,755.9267,23.44906
1752369000,755.9267,23.44906
1752369060,755.9267,23.44906
1752369120,755.9267,23.44906
1752369180,755.9267,23.44906
1752369240,755.9267,23.44906
1752369300,755.9267,23.44906
1752369360,755.9267,23.44906
1752369420,755.9267,23.44906
1752369480,755.9267,23.44906
1752369540,755.9267,23.3862
1752369600,755.9267,23.3862
1752369660,755.9267,23.3862
1752369720,755.9267,23.3862
1752369780,755.9267,23.3862
1752369840,755.9267,23.3862
1752369900,755.9267,23.3862
1752369960,755.9267,23.3862
1752370020,755.9267,23.3862
1752370080,755.9267,23.3862
1752370140,755.9267,23.3862
1752370200,755.9267,23.3862
1752370260,755.9267,23.3862
1752370320,756.02771,23.3862
1752370380,756.02771,23.3862
1752370440,756.02771,23.32333
1752370500,756.02771,23.3862
1752370560,756.02771,23.3862
1752370620,756.02771,23.3862
1752370680,756.02771,23.3862
1752370740,756.02771,23.3862
1752370800,756.02771,23.3862
1752370860,756.02771,23.3862
1752370920,756.02771,23.3862
1752370980,756.02771,23.3862
1752371040,756.02771,23.3862
1752371100,756.02771,23.44906
1752371160,756.02771,23.3862
1752371220,756.12872,23.44906
1752371280,756.02771,23.44906
1752371340,756.12872,23.3862
1752371400,756.12872,23.44906
1752371460,756.12872,23.44906
1752371520,756.12872,23.44906
1752371580,756.12872,23.44906
1752371640,756.12872,23.44906
1752371700,756.12872,23.44906
1752371760,756.12872,23.44906
1752371820,756.12872,23.44906
1752371880,756.12872,23.44906
1752371940,756.12872,23.44906
1752372000,756.12872,23.44906
1752372060,756.12872,23.44906
1752372121,756.12872,23.44906
1752372181,756.12872,23.44906
1752372240,756.12872,23.44906
1752372300,756.12872,23.44906
1752372360,756.12872,23.44906
1752372420,756.02771,23.57479
1752372480,756.02771,23.57479
1752372540,756.02771,23.51193
1752372600,756.02771,23.57479
1752372660,756.02771,23.51193
1752372720,756.02771,23.51193
1752372780,756.02771,23.51193
1752372840,756.02771,23.57479
1752372900,756.02771,23.57479
1752372960,756.02771,23.51193
1752373020,756.02771,23.51193
1752373080,756.02771,23.51193
1752373140,756.02771,23.51193
1752373200,756.02771,23.51193
1752373260,755.9267,23.51193
1752373320,755.9267,23.51193
1752373380,755.9267,23.51193
1752373440,755.9267,23.51193
1752373500,755.9267,23.51193
1752373560,755.9267,23.51193
1752373620,755.9267,23.51193
1752373680,755.9267,23.51193
1752373740,755.9267,23.51193
1752373800,755.9267,23.51193
1752373860,755.9267,23.44906
1752373920,755.9267,23.44906
1752373980,755.9267,23.44906
1752374040,755.9267,23.44906
1752374100,755.82568,23.51193
1752374160,755.82568,23.51193
1752374220,755.82568,23.51193
1752374280,755.82568,23.51193
1752374340,755.82568,23.51193
1752374400,755.82568,23.51193
1752374460,755.82568,23.51193
1752374520,755.82568,23.51193
1752374580,755.82568,23.51193
1752374640,755.82568,23.51193
1752374700,755.82568,23.44906
1752374760,755.82568,23.51193
1752374820,755.82568,23.51193
1752374880,755.82568,23.51193
1752374940,755.82568,23.44906
1752375000,755.82568,23.44906
1752375060,755.82568,23.44906
1752375120,755.82568,23.44906
1752375180,755.82568,23.44906
1752375240,755.82568,23.44906
1752375300,755.82568,23.44906
1752375360,755.82568,23.44906
1752375420,755.82568,23.44906
1752375480,755.82568,23.44906
1752375540,755.82568,23.44906
1752375600,755.82568,23.44906
1752375660,755.82568,23.44906
1752375720,755.82568,23.44906
1752375780,755.82568,23.44906
1752375840,755.82568,23.51193
1752375900,755.82568,23.51193
1752375960,755.82568,23.51193
1752376020,755.82568,23.44906
1752376080,755.82568,23.44906
1752376140,755.82568,23.44906
1752376200,755.82568,23.51193
1752376260,755.82568,23.51193
1752376320,755.82568,23.57479
1752376380,755.82568,23.57479
1752376440,755.82568,23.63766
1752376500,755.82568,23.63766
1752376560,755.82568,23.63766
1752376620,755.82568,23.70053
1752376680,755.82568,23.70053
1752376740,755.82568,23.76339
1752376800,755.82568,23.76339
1752376860,755.82568,23.76339
1752376920,755.82568,23.70053
1752376980,755.82568,23.70053
1752377040,755.82568,23.63766
1752377100,755.82568,23.63766
1752377160,755.82568,23.63766
1752377220,755.82568,23.57479
1752377280,755.72467,23.57479
1752377340,755.72467,23.57479
1752377400,755.72467,23.57479
1752377460,755.72467,23.57479
1752377520,755.72467,23.57479
1752377580,755.72467,23.51193
1752377640,755.72467,23.51193
1752377700,755.72467,23.51193
1752377760,755.72467,23.51193
1752377820,755.72467,23.51193
1752377880,755.72467,23.51193
1752377940,755.72467,23.51193
1752378000,755.62366,23.51193
1752378060,755.62366,23.51193
1752378120,755.62366,23.51193
1752378180,755.62366,23.51193
1752378240,755.62366,23.51193
1752378300,755.62366,23.51193
1752378360,755.62366,23.51193
1752378420,755.62366,23.51193
1752378480,755.62366,23.44906
1752378540,755.62366,23.44906
1752378600,755.62366,23.44906
1752378660,755.62366,23.44906
1752378720,755.62366,23.51193
1752378780,755.62366,23.44906
1752378840,755.62366,23.44906
1752378900,755.62366,23.44906
1752378960,755.72467,23.44906
1752379020,755.72467,23.44906
1752379080,755.72467,23.44906
1752379140,755.72467,23.44906
1752379200,755.72467,23.44906
1752379260,755.72467,23.44906
1752379320,755.72467,23.44906
1752379380,755.72467,23.44906
1752379440,755.72467,23.44906
1752379500,755.72467,23.44906
1752379560,755.72467,23.44906
1752379620,755.72467,23.3862
1752379680,755.72467,23.44906
1752379740,755.72467,23.44906
1752379800,755.72467,23.44906
1752379860,755.72467,23.44906
1752379920,755.72467,23.44906
1752379980,755.72467,23.44906
1752380040,755.72467,23.44906
1752380100,755.72467,23.44906
1752380160,755.72467,23.3862
1752380220,755.72467,23.3862
1752380280,755.72467,23.3862
1752380340,755.72467,23.3862
1752380400,755.72467,23.3862
1752380460,755.72467,23.3862
1752380520,755.72467,23.3862
1752380580,755.72467,23.3862
1752380640,755.72467,23.3862
1752380700,755.72467,23.3862
1752380760,755.72467,23.44906
1752380820,755.72467,23.44906
1752380880,755.72467,23.44906
1752380940,755.72467,23.3862
1752381000,755.72467,23.44906
1752381060,755.72467,23.44906
1752381120,755.72467,23.44906
1752381180,755.72467,23.51193
1752381240,755.72467,23.51193
1752381300,755.72467,23.57479
1752381360,755.72467,23.57479
1752381420,755.72467,23.63766
1752381480,755.72467,23.63766
1752381540,755.72467,23.63766
1752381600,755.72467,23.63766
1752381660,755.72467,23.57479
1752381720,755.72467,23.57479
1752381780,755.72467,23.57479
1752381840,755.72467,23.57479
1752381900,755.72467,23.51193
1752381960,755.72467,23.51193
1752382020,755.72467,23.51193
1752382080,755.72467,23.44906
1752382140,755.62366,23.44906
1752382200,755.62366,23.44906
1752382260,755.62366,23.44906
1752382320,755.62366,23.44906
1752382380,755.62366,23.44906
1752382440,755.62366,23.3862
1752382500,755.62366,23.3862
1752382560,755.62366,23.3862
1752382620,755.62366,23.3862
1752382680,755.52264,23.3862
1752382740,755.52264,23.3862
1752382800,755.52264,23.3862
1752382860,755.52264,23.3862
1752382920,755.52264,23.3862
1752382980,755.52264,23.3862
1752383040,755.52264,23.3862
1752383100,755.52264,23.3862
1752383160,755.52264,23.3862
1752383220,755.52264,23.3862
1752383280,755.52264,23.3862
1752383340,755.52264,23.3862
1752383400,755.52264,23.3862
1752383460,755.42163,23.3862
1752383520,755.42163,23.3862
1752383580,755.42163,23.32333
1752383640,755.42163,23.32333
1752383700,755.42163,23.32333
1752383760,755.42163,23.32333
1752383820,755.42163,23.3862
1752383880,755.42163,23.3862
1752383940,755.42163,23.3862
1752384000,755.42163,23.3862
1752384060,755.42163,23.3862
1752384120,755.42163,23.3862
1752384180,755.42163,23.3862
1752384240,755.42163,23.3862
1752384300,755.42163,23.3862
1752384360,755.42163,23.3862
1752384420,755.42163,23.3862
1752384480,755.42163,23.3862
1752384540,755.42163,23.3862
1752384600,755.42163,23.32333
1752384660,755.42163,23.32333
1752384720,755.42163,23.3862
1752384780,755.42163,23.3862
1752384840,755.42163,23.32333
1752384900,755.42163,23.3862
1752384960,755.42163,23.3862
1752385020,755.42163,23.32333
1752385080,755.42163,23.32333
1752385140,755.42163,23.3862
1752385200,755.42163,23.3862
1752385260,755.42163,23.32333
1752385320,755.42163,23.32333
1752385380,755.42163,23.32333
1752385440,755.42163,23.3862
1752385500,755.52264,23.3862
1752385560,755.52264,23.3862
1752385620,755.52264,23.3862
1752385680,755.52264,23.3862
1752385740,755.52264,23.3862
1752385800,755.52264,23.44906
1752385860,755.52264,23.44906
1752385920,755.52264,23.51193
1752385980,755.52264,23.57479
1752386040,755.52264,23.57479
1752386100,755.62366,23.63766
1752386160,755.62366,23.63766
1752386220,755.62366,23.63766
1752386280,755.62366,23.63766
1752386340,755.62366,23.63766
1752386400,755.62366,23.63766
1752386460,755.62366,23.63766
1752386520,755.62366,23.63766
1752386580,755.62366,23.63766
1752386640,755.62366,23.63766
1752386700,755.62366,23.57479
1752386760,755.52264,23.57479
1752386820,755.62366,23.57479
1752386880,755.52264,23.57479
1752386940,755.52264,23.51193
1752387000,755.52264,23.51193
1752387060,755.52264,23.51193
1752387120,755.52264,23.51193
1752387180,755.52264,23.51193
1752387240,755.52264,23.44906
1752387300,755.52264,23.51193
1752387360,755.52264,23.57479
1752387420,755.62366,23.57479
1752387480,755.62366,23.51193
1752387540,755.62366,23.57479
1752387600,755.62366,23.57479
1752387660,755.62366,23.51193
1752387720,755.62366,23.51193
1752387780,755.62366,23.51193
1752387840,755.62366,23.51193
1752387900,755.62366,23.51193
1752387960,755.62366,23.51193
1752388020,755.62366,23.51193
1752388080,755.62366,23.51193
1752388140,755.62366,23.51193
1752388200,755.62366,23.51193
1752388260,755.62366,23.51193
1752388320,755.62366,23.51193
1752388380,755.62366,23.51193
1752388440,755.62366,23.51193
1752388500,755.62366,23.51193
1752388560,755.62366,23.51193
1752388620,755.62366,23.44906
1752388680,755.62366,23.44906
1752388740,755.62366,23.44906
1752388800,755.62366,23.44906
1752388860,755.62366,23.44906
1752388920,755.62366,23.44906
1752388980,755.62366,23.44906
